,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
3530,2024-06-07 12:10:15,922.0,Test,63,63,19331,20289,3673,5961,4663,15099,17507,3658,45,637
3531,2024-06-07 12:10:15,922.0,Test,75,47,4558,23315,8009,952,2912,41516,10667,1334,44,638
3532,2024-06-07 12:10:15,922.0,Test,83,56,2683,5637,6939,12944,1896,19434,6645,4930,41,639
3533,2024-06-07 12:10:15,922.0,Test,67,69,9703,10409,15764,5139,4172,12747,12073,5088,38,640
3534,2024-06-07 12:10:15,922.0,Test,60,77,449998,30864,4268,20540,7894,9532,7936,6748,30,642
3535,2024-06-07 12:10:15,922.0,Test,50,80,20317,19624,1606,4232,3853,7737,3724,904,25,643
3536,2024-06-07 12:10:15,922.0,Test,47,66,23618,59030,10789,5900,2784,47454,11144,10441,26,644
3537,2024-06-07 12:10:15,922.0,Test,51,64,8953,7845,13499,5841,4931,19384,26825,3922,28,645
3538,2024-06-07 12:10:15,922.0,Test,47,66,43521,96354,19089,62136,15105,15917,15451,4135,30,646
3539,2024-06-07 12:10:15,922.0,Test,56,70,106426,2202,2123,856,963,5705,7133,402,31,647
3540,2024-06-07 12:10:15,922.0,Test,47,74,30491,65424,6912,10603,8998,13923,9733,2722,32,648
3541,2024-06-07 12:10:15,922.0,Test,34,61,874158,138244,12555,15113,15670,22640,22318,5867,42,649
3542,2024-06-07 12:10:15,922.0,Test,47,44,55231,32838,3390,2324,9693,19393,14361,7982,55,649
3543,2024-06-07 12:10:15,922.0,Test,37,34,72295,11106,616,1047,1174,4602,3389,775,60,650
3544,2024-06-07 12:10:15,922.0,Test,40,34,176071,27324,4138,2848,2295,7722,1988,1208,61,651
3545,2024-06-07 12:10:15,922.0,Test,38,41,574158,111144,38958,30598,10466,22286,18483,2867,64,652
3546,2024-06-07 12:10:15,922.0,Test,35,54,8940,9646,419,5092,1290,4221,2492,1763,60,653
3547,2024-06-07 12:10:15,922.0,Test,21,56,115504,33649,3551,464,576,3022,8189,1492,54,654
3548,2024-06-07 12:10:15,922.0,Test,16,57,105336,111990,17666,14562,14857,18978,24069,6123,45,655
3549,2024-06-07 12:10:15,922.0,Test,26,47,15200,44062,5851,3785,4293,20698,8352,6626,36,656
3550,2024-06-07 12:10:15,922.0,Test,29,50,46718,4456,2862,2914,3105,4403,2495,1281,26,657
3551,2024-06-07 12:10:15,922.0,Test,37,48,45714,56532,3301,3688,1627,10551,3477,1056,25,658
3552,2024-06-07 12:10:15,922.0,Test,51,51,3792,9440,5052,2138,2739,13456,2858,773,39,659
3553,2024-06-07 12:10:15,922.0,Test,60,54,16084,13718,6220,2206,8954,22752,19426,5368,49,660
3554,2024-06-07 12:10:15,922.0,Test,61,53,30816,8993,8384,3518,3334,12667,16133,7885,53,661
3555,2024-06-07 12:10:15,922.0,Test,70,57,6107,8138,1156,1170,1675,5147,4192,505,54,662
3556,2024-06-07 12:10:15,922.0,Test,63,66,36882,18179,14632,15044,9036,13323,9557,5602,64,663
3557,2024-06-07 12:10:15,922.0,Test,67,56,7237,13238,470,2729,3266,34404,26172,7302,68,664
3558,2024-06-07 12:10:15,922.0,Test,57,53,82416,17828,3154,4177,2512,4739,4526,537,81,665
3559,2024-06-07 12:10:15,922.0,Test,57,56,140815,7818,1670,4009,8172,5748,4888,2167,78,666
3560,2024-06-07 12:10:15,922.0,Test,54,48,514976,88869,22987,14336,6385,30338,11861,5058,79,667
3561,2024-06-07 12:10:15,922.0,Test,43,75,21717,6526,14090,20651,2083,20124,5922,4701,45,668
3562,2024-06-07 12:10:15,922.0,Test,43,80,15174,31490,18063,9690,9073,10534,6355,2783,31,669
3563,2024-06-07 12:10:15,922.0,Test,41,90,17459,22627,24806,9572,3175,16918,23419,9473,28,670
3564,2024-06-07 12:10:15,922.0,Test,51,88,29428,21959,5780,16721,19942,34592,11309,5214,26,671
3565,2024-06-07 12:10:15,922.0,Test,56,75,30231,31560,13838,10048,10169,49649,13234,6537,26,672
3566,2024-06-07 12:10:15,922.0,Test,74,64,5775,8360,3564,1597,7116,15932,14775,7001,31,673
3567,2024-06-07 12:10:15,922.0,Test,83,50,9692,9782,1732,1882,2530,14551,10800,5697,34,674
3568,2024-06-07 12:10:15,922.0,Test,87,44,7034,16694,3265,6275,9460,34123,18613,2525,30,675
3569,2024-06-07 12:10:15,922.0,Test,75,43,44000,18076,2798,2147,1396,4900,4652,1229,31,676
3570,2024-06-07 12:10:15,922.0,Test,77,43,7658,6202,2025,1093,221,13345,2579,1508,24,677
3571,2024-06-07 12:10:15,922.0,Test,70,53,10424,16736,6697,13607,3275,25215,21727,4691,23,678
3572,2024-06-07 12:10:15,922.0,Test,75,50,4121,7822,2510,1585,1955,23026,9391,4505,21,679
3573,2024-06-07 12:10:15,922.0,Test,90,47,2261,6546,2215,829,3633,13220,19728,4914,22,680
3574,2024-06-07 12:10:15,922.0,Test,88,47,1734,21138,7346,2325,4309,34247,17488,3535,26,681
3575,2024-06-07 12:10:15,922.0,Test,91,41,5447,8289,3389,4486,3383,17816,7274,2609,31,682
3576,2024-06-07 12:10:15,922.0,Test,91,40,2790,9425,2704,1037,4200,25998,5576,4800,30,683
3577,2024-06-07 12:10:15,922.0,Test,91,51,6886,6882,14017,7545,7437,31978,7778,3347,38,684
3578,2024-06-07 12:10:15,922.0,Test,93,56,2334,5784,5816,3480,3144,21866,17355,2593,54,685
3579,2024-06-07 12:10:15,922.0,Test,97,54,5877,6477,5779,2944,5200,25287,5100,4409,56,686
3580,2024-06-07 12:10:15,922.0,Test,93,53,7155,21952,826,4208,2362,30539,9881,7847,51,687
3581,2024-06-07 12:10:15,922.0,Test,88,50,22290,18063,9528,2646,3159,21453,16722,3794,60,688
3582,2024-06-07 12:10:15,922.0,Test,90,50,5553,7716,5199,10269,7495,42498,19592,2660,65,689
3583,2024-06-07 12:10:15,922.0,Test,87,53,9156,12883,9122,7154,2121,31823,7331,8081,62,690
3584,2024-06-07 12:10:15,922.0,Test,81,70,7725,8359,10822,7138,1898,14461,11151,2318,38,691
3585,2024-06-07 12:10:15,922.0,Test,84,64,6040,31536,7531,2943,9469,37055,41224,3222,35,692
3586,2024-06-07 12:10:15,922.0,Test,78,56,1026713,43383,3655,7969,4131,51081,27385,5195,34,693
3587,2024-06-07 12:10:15,922.0,Test,57,54,54043,133008,30007,19663,11169,20238,14993,6576,42,694
3588,2024-06-07 12:10:15,922.0,Test,43,35,812693,183987,5068,9090,14309,19241,9549,4278,61,695
3589,2024-06-07 12:10:15,922.0,Test,30,30,84391,24210,1037,1851,341,6171,994,482,68,696
3590,2024-06-07 12:10:15,922.0,Test,24,38,70945,7010,1918,1877,1918,4108,1180,1211,69,697
3591,2024-06-07 12:10:15,922.0,Test,37,44,11034,6014,2908,4684,1180,5232,1855,748,69,698
3592,2024-06-07 12:10:15,922.0,Test,50,54,5159,24308,3401,7136,10824,18674,14470,5311,69,699
3593,2024-06-07 12:10:15,922.0,Test,51,66,31991,37024,7194,14828,5408,15943,19698,5242,65,700
3594,2024-06-07 12:10:15,922.0,Test,47,66,96237,30256,4700,9008,15487,8915,15450,3524,60,701
3595,2024-06-07 12:10:15,922.0,Test,41,57,12441,18424,1086,5180,1904,5220,2304,1483,59,702
3596,2024-06-07 12:10:15,922.0,Test,41,57,10732,32212,5733,7599,7695,25900,6369,5235,64,703
3597,2024-06-07 12:10:15,922.0,Test,60,54,27181,12082,14347,4086,3551,72440,8618,3295,73,704
3598,2024-06-07 12:10:15,922.0,Test,75,60,6351,4628,8622,5790,4527,22616,36407,3963,79,705
3599,2024-06-07 12:10:15,922.0,Test,81,57,17641,31748,12584,2407,6353,24483,16850,8271,76,706
3600,2024-06-07 12:10:15,922.0,Test,83,57,7839,28666,2713,9357,4603,25172,31725,7218,65,707
3601,2024-06-07 12:10:15,922.0,Test,75,56,5145,10364,3334,2059,4140,14686,15915,3781,49,708
3602,2024-06-07 12:10:15,922.0,Test,74,47,6978,28512,2987,7259,4223,35868,9200,1341,36,709
3603,2024-06-07 12:10:15,922.0,Test,84,41,1437,5068,2236,1049,3948,18836,9167,5033,36,710
3604,2024-06-07 12:10:15,922.0,Test,75,54,12721,20839,20143,10977,6272,8650,11273,8403,45,711
3605,2024-06-07 12:10:15,922.0,Test,64,56,7510,69270,11283,11249,2610,30574,20274,3438,46,712
3606,2024-06-07 12:10:15,922.0,Test,43,74,2092,34104,28920,14426,3761,6011,14160,4108,32,713
3607,2024-06-07 12:10:15,922.0,Test,38,81,6438,8179,3975,5290,3331,19768,3519,7267,22,714
3608,2024-06-07 12:10:15,922.0,Test,41,80,9614,24923,26011,4929,4572,14650,6364,4411,20,715
3609,2024-06-07 12:10:15,922.0,Test,41,80,8843,36238,3849,10029,3199,15017,12482,4453,18,716
3610,2024-06-07 12:10:15,922.0,Test,66,66,7824,12460,5153,5014,2976,34615,5239,8368,19,717
3611,2024-06-07 12:10:15,922.0,Test,57,60,6311,84323,14623,4360,4038,34592,10638,4101,22,718
3612,2024-06-07 12:10:15,922.0,Test,67,51,21274,21738,3164,14924,8856,38823,14962,4590,21,719
3613,2024-06-07 12:10:15,922.0,Test,66,47,10387,38038,6886,1145,2581,11701,8185,3808,20,720
3614,2024-06-07 12:10:15,922.0,Test,56,56,4219,19028,18123,8238,5177,19982,12976,9882,22,721
3615,2024-06-07 12:10:15,922.0,Test,56,66,20952,14672,12155,7775,11051,13143,17695,1902,24,722
3616,2024-06-07 12:10:15,922.0,Test,50,69,655117,35106,21437,1875,4545,29218,17728,7596,24,723
3617,2024-06-07 12:10:15,922.0,Test,66,69,10085,6153,3186,2421,4690,19583,9259,3685,28,724
3618,2024-06-07 12:10:15,922.0,Test,69,64,1459,13074,7510,3604,3387,14479,21646,4914,33,725
3619,2024-06-07 12:10:15,922.0,Test,70,63,18086,24378,9538,9178,6600,17747,15874,6352,38,726
3620,2024-06-07 12:10:15,922.0,Test,67,63,114958,73511,14924,17470,17072,32023,13397,5245,45,727
3621,2024-06-07 12:10:15,922.0,Test,57,66,64480,48840,22582,9396,25690,39160,9975,6894,42,728
3622,2024-06-07 12:10:15,922.0,Test,50,74,146469,32863,24536,15905,5850,17430,7091,8382,41,729
3623,2024-06-07 12:10:15,922.0,Test,37,61,42833,48423,3213,2000,381,5288,5705,1014,53,730
3624,2024-06-07 12:10:15,922.0,Test,44,56,100403,5015,583,1742,3507,6063,5130,1531,54,731
3625,2024-06-07 12:10:15,922.0,Test,47,53,1975,33279,12354,2741,1282,29704,12146,3362,57,732
3626,2024-06-07 12:10:15,922.0,Test,54,47,16951,17864,5745,9738,8162,25153,15768,7213,53,733
3627,2024-06-07 12:10:15,922.0,Test,61,54,73940,100354,13496,20103,18895,30255,21465,9793,49,734
3628,2024-06-07 12:10:15,922.0,Test,61,61,12922,10871,4419,6074,4792,15644,12208,2886,47,735
3629,2024-06-07 12:10:15,922.0,Test,64,66,11913,9696,7962,7452,6353,24026,5100,3969,49,736
3630,2024-06-07 12:10:15,922.0,Test,74,63,25093,11477,6909,6535,2756,44624,17124,6214,51,737
3631,2024-06-07 12:10:15,922.0,Test,87,61,7277,15862,2995,5381,955,25568,9810,6351,50,738
3632,2024-06-07 12:10:15,922.0,Test,81,56,56394,25588,4675,3402,8845,16183,21152,8349,61,739
3633,2024-06-07 12:10:15,922.0,Test,74,63,490197,13633,4295,31131,11195,14349,14542,3427,70,740
3634,2024-06-07 12:10:15,922.0,Test,47,70,45440,75030,51782,13516,16893,11172,12868,3131,61,741
3635,2024-06-07 12:10:15,922.0,Test,37,75,9830,12016,2843,3004,1067,7063,3794,1287,46,742
3636,2024-06-07 12:10:15,922.0,Test,27,80,36347,115594,27672,6196,5340,26258,17056,6460,29,743
3637,2024-06-07 12:10:15,922.0,Test,21,66,41559,90154,15654,12889,6812,19143,16061,8156,28,744
3638,2024-06-07 12:10:15,922.0,Test,38,61,21091,31026,12197,9314,1592,24759,11181,3478,28,745
3639,2024-06-07 12:10:15,922.0,Test,41,63,16502,12505,8706,3706,5340,13295,16523,4791,28,746
3640,2024-06-07 12:10:15,922.0,Test,51,61,13575,33638,10763,2975,7569,25012,10849,5238,27,747
3641,2024-06-07 12:10:15,922.0,Test,64,69,7885,7544,11369,3226,3028,14484,12381,3131,32,748
3642,2024-06-07 12:10:15,922.0,Test,64,78,6018,6935,19761,5956,3250,17386,19377,6461,43,749
3643,2024-06-07 12:10:15,922.0,Test,60,84,16556,27890,18991,14912,1988,20200,7389,1871,56,750
3644,2024-06-07 12:10:15,922.0,Test,56,91,4832,64028,33161,8432,1592,31639,13117,6014,60,751
3645,2024-06-07 12:10:15,922.0,Test,48,81,1141,40628,6378,6015,2496,14422,7738,3009,62,752
3646,2024-06-07 12:10:15,922.0,Test,38,75,5447,63226,24263,11056,4671,17075,12248,11912,72,753
3647,2024-06-07 12:10:15,922.0,Test,30,67,6047,71412,24901,5961,12662,14061,18401,4363,71,754
3648,2024-06-07 12:10:15,922.0,Test,37,77,8839,5664,28826,6516,3964,21112,18873,2552,66,755
3649,2024-06-07 12:10:15,922.0,Test,43,75,12113,4807,1650,641,1068,4663,1995,619,62,756
3650,2024-06-07 12:10:15,922.0,Test,53,75,163522,3271,2416,1982,3631,3907,2177,1095,60,757
3651,2024-06-07 12:10:15,922.0,Test,43,67,172534,40667,5593,3316,3325,2265,6512,1066,64,758
3652,2024-06-07 12:10:15,922.0,Test,43,41,3690,53333,3031,1439,3576,30231,11960,5238,56,759
3653,2024-06-07 12:10:15,922.0,Test,48,34,1622,18929,725,3174,2595,29297,11999,6046,45,760
3654,2024-06-07 12:10:15,922.0,Test,53,30,2932,14239,11264,5302,6607,31353,13314,2590,33,761
3655,2024-06-07 12:10:15,922.0,Test,78,38,23595,12468,1726,16665,9081,27527,6732,10271,32,762
3656,2024-06-07 12:10:15,922.0,Test,90,51,3494,3263,2932,2643,3590,15189,24099,4251,38,763
3657,2024-06-07 12:10:15,922.0,Test,83,57,7745,64040,15587,3370,6995,50344,13709,3848,40,764
3658,2024-06-07 12:10:15,922.0,Test,77,47,859,71750,5556,4722,4594,37413,15374,1809,43,765
3659,2024-06-07 12:10:15,922.0,Test,66,41,6949,35333,7198,4183,4517,13167,5229,3667,45,766
3660,2024-06-07 12:10:15,922.0,Test,56,44,4625,28595,14826,6752,3189,28919,6083,12242,53,767
3661,2024-06-07 12:10:15,922.0,Test,74,40,4186,6091,1022,3116,1947,40148,9312,4427,75,768
3662,2024-06-07 12:10:15,922.0,Test,78,41,1252,33404,5237,2373,2059,32513,14436,11009,80,769
3663,2024-06-07 12:10:15,922.0,Test,100,41,2280,1270,3730,6450,1025,39207,14238,6730,73,770
3664,2024-06-07 12:10:15,922.0,Test,96,38,6676,18678,1230,7243,5764,12268,7843,3456,54,771
3665,2024-06-07 12:10:15,922.0,Test,84,50,5814,9572,8773,7359,10267,25272,15313,11824,46,772
3666,2024-06-07 12:10:15,922.0,Test,81,57,11191,29512,4759,9007,1630,21641,23672,6865,42,773
3667,2024-06-07 12:10:15,922.0,Test,67,61,1368,26604,19435,6957,2751,37910,7820,6508,42,774
3668,2024-06-07 12:10:15,922.0,Test,80,57,6297,17006,5636,3801,4166,39876,10011,3335,49,775
3669,2024-06-07 12:10:15,922.0,Test,69,47,55662,78081,7736,3936,3027,27956,13770,6914,47,776
3670,2024-06-07 12:10:15,922.0,Test,61,50,30147,44575,13093,15050,10169,14069,9136,8491,41,777
3671,2024-06-07 12:10:15,922.0,Test,41,56,171259,18096,12462,4553,3906,2479,4841,1182,36,778
3672,2024-06-07 12:10:15,922.0,Test,30,60,20289,24822,11677,1783,8952,21489,14910,6457,30,779
3673,2024-06-07 12:10:15,922.0,Test,26,69,71227,72140,16561,15603,15811,16615,11598,4081,29,780
3674,2024-06-07 12:10:15,922.0,Test,24,70,70531,43420,19296,8366,3691,10760,10539,1827,27,781
3675,2024-06-07 12:10:15,922.0,Test,24,75,95909,91921,57425,49807,5934,13891,16309,18088,24,782
3676,2024-06-07 12:10:15,922.0,Test,26,67,36122,26395,352,6128,3401,24702,8644,6059,23,783
3677,2024-06-07 12:10:15,922.0,Test,38,64,4324,26574,8290,4352,7144,24109,16218,9631,20,784
3678,2024-06-07 12:10:15,922.0,Test,44,53,29513,39819,1894,7034,7764,16051,9713,3508,20,785
3679,2024-06-07 12:10:15,922.0,Test,63,44,12844,18394,13731,6219,6419,21588,9013,3882,19,786
3680,2024-06-07 12:10:15,922.0,Test,75,44,337,2354,730,1010,774,11943,2046,2018,22,787
3681,2024-06-07 12:10:15,922.0,Test,74,40,1713,29437,940,4650,2788,20143,3346,4436,23,788
3682,2024-06-07 12:10:15,922.0,Test,78,43,100943,8379,3281,574,1487,7145,6416,1108,21,789
3683,2024-06-07 12:10:15,922.0,Test,75,41,102695,3828,2649,319,3148,2945,1289,1206,21,790
3684,2024-06-07 12:10:15,922.0,Test,43,48,38313,48225,10492,4682,3008,3945,4707,732,21,791
3685,2024-06-07 12:10:15,922.0,Test,44,57,51497,30629,19417,2771,1494,35664,11528,3875,22,792
3686,2024-06-07 12:10:15,922.0,Test,26,50,322041,223392,12261,11933,11373,16805,19183,7434,24,793
3687,2024-06-07 12:10:15,922.0,Test,27,41,19580,71793,6868,7680,7852,39011,10150,6413,32,794
3688,2024-06-07 12:10:15,922.0,Test,53,29,4557,34781,468,6770,5689,56483,13129,5795,39,795
3689,2024-06-07 12:10:15,922.0,Test,51,24,16490,39155,8904,2105,4144,25691,7270,2822,39,796
3690,2024-06-07 12:10:15,922.0,Test,64,40,521,3785,1753,2681,1056,3062,4092,1784,39,797
3691,2024-06-07 12:10:15,922.0,Test,66,41,27781,69040,9968,10549,6773,55700,11362,7204,37,798
3692,2024-06-07 12:10:15,922.0,Test,47,54,43993,104822,1074,44211,3987,19386,8097,6104,35,799
3693,2024-06-07 12:10:15,922.0,Test,51,61,7065,15512,8529,3002,4830,21204,36202,4142,42,800
3694,2024-06-07 12:10:15,922.0,Test,51,53,44012,10430,1030,4023,3610,6261,1972,1814,41,801
3695,2024-06-07 12:10:15,922.0,Test,50,57,46981,39003,8647,9314,14600,26350,13735,3935,49,802
3696,2024-06-07 12:10:15,922.0,Test,61,57,9048,16582,8128,8487,7498,20114,7376,3302,57,803
3697,2024-06-07 12:10:15,922.0,Test,66,54,12446,7797,2672,3956,5312,20418,5338,7464,54,804
3698,2024-06-07 12:10:15,922.0,Test,60,60,55622,53154,20345,11392,7609,14796,19433,7088,57,805
3699,2024-06-07 12:10:15,922.0,Test,60,64,3163,24649,12709,6885,6376,19009,19255,3659,40,806
3700,2024-06-07 12:10:15,922.0,Test,56,64,10203,45444,30400,7645,3813,34697,15883,5319,43,807
3701,2024-06-07 12:10:15,922.0,Test,54,70,64366,2949,2213,1367,688,5875,4139,2538,59,808
3702,2024-06-07 12:10:15,922.0,Test,63,63,257424,69877,13201,9368,8929,44216,9769,8786,51,809
3703,2024-06-07 12:10:15,922.0,Test,51,74,56478,19678,32380,6596,8224,7394,9670,3796,49,810
3704,2024-06-07 12:10:15,922.0,Test,40,66,125991,44784,9518,2436,7078,5698,4289,1395,40,811
3705,2024-06-07 12:10:15,922.0,Test,35,74,12820,7414,11158,4524,2514,11651,3602,1010,29,812
3706,2024-06-07 12:10:15,922.0,Test,34,83,45769,6541,3441,5920,3942,6012,5420,1932,25,813
3707,2024-06-07 12:10:15,922.0,Test,43,70,19368,38331,11800,8799,4472,27304,3043,12793,27,814
3708,2024-06-07 12:10:15,922.0,Test,50,80,17397,45778,12331,18944,2852,15895,13746,7216,30,815
3709,2024-06-07 12:10:15,922.0,Test,53,77,15046,10056,10845,7780,1897,21416,20748,5290,36,816
3710,2024-06-07 12:10:15,922.0,Test,57,70,40098,28276,5403,15121,10824,30808,12654,3290,35,817
3711,2024-06-07 12:10:15,922.0,Test,47,64,6437,46941,6289,3572,5077,6473,3064,1659,37,818
3712,2024-06-07 12:10:15,922.0,Test,38,60,82563,132031,25551,16143,7076,14929,8234,4298,48,819
3713,2024-06-07 12:10:15,922.0,Test,21,63,54833,60264,49446,18766,10393,12401,12825,7316,60,820
3714,2024-06-07 12:10:15,922.0,Test,8,56,16980,66165,6757,3510,4281,12542,13874,6013,65,821
3715,2024-06-07 12:10:15,922.0,Test,23,61,8733,15428,4720,5740,4043,15300,14974,4077,63,822
3716,2024-06-07 12:10:15,922.0,Test,26,50,106209,50826,1760,2932,2719,7238,2952,2537,69,823
3717,2024-06-07 12:10:15,922.0,Test,37,48,5393,15858,16699,4915,4874,13079,14127,1370,60,824
3718,2024-06-07 12:10:15,922.0,Test,38,60,38486,38784,9900,20181,8487,12339,6078,4551,58,825
3719,2024-06-07 12:10:15,922.0,Test,26,64,42145,59185,23530,13998,7221,15125,9598,3098,52,826
3720,2024-06-07 12:10:15,922.0,Test,34,81,69433,45107,38653,5603,5309,24672,21039,8283,49,827
3721,2024-06-07 12:10:15,922.0,Test,38,78,129306,42137,22078,25504,17118,51197,10998,2154,55,828
3722,2024-06-07 12:10:15,922.0,Test,43,78,9528,9020,4452,3566,2157,5729,3654,2377,65,829
3723,2024-06-07 12:10:15,922.0,Test,44,70,15827,14496,3216,2057,1351,3603,1754,751,73,830
3724,2024-06-07 12:10:15,922.0,Test,47,64,50228,32650,12082,2738,11223,14970,9242,6705,67,831
3725,2024-06-07 12:10:15,922.0,Test,44,63,450566,55708,19962,25706,13223,55117,8185,3863,69,832
3726,2024-06-07 12:10:15,922.0,Test,43,60,17231,61133,19678,6154,7158,21895,6979,5803,56,833
3727,2024-06-07 12:10:15,922.0,Test,57,54,6642,10841,4261,2449,6370,20414,15390,9184,41,834
3728,2024-06-07 12:10:15,922.0,Test,64,56,3448,8530,1846,5775,4770,12694,6583,8266,37,835
3729,2024-06-07 12:10:15,922.0,Test,61,56,7070,29733,9029,6123,1167,13887,12624,4340,23,836
3730,2024-06-07 12:10:15,922.0,Test,75,53,100137,11321,4359,641,635,18023,2140,846,23,837
3731,2024-06-07 12:10:15,922.0,Test,70,54,4264,37059,14683,5305,4280,46877,5888,7975,23,838
3732,2024-06-07 12:10:15,922.0,Test,78,51,1951,2940,2273,1885,5917,10331,6312,2484,22,839
3733,2024-06-07 12:10:15,922.0,Test,64,53,78376,67141,33379,13665,8824,34289,10625,1978,21,841
3734,2024-06-07 12:10:15,922.0,Test,64,54,28649,28165,11869,8191,3703,39395,10308,6347,21,842
3735,2024-06-07 12:10:15,922.0,Test,50,63,452882,48572,36381,11541,7825,20988,29011,5616,26,843
3736,2024-06-07 12:10:15,922.0,Test,51,78,323978,40569,50595,9110,4324,32732,5732,2025,31,844
3737,2024-06-07 12:10:15,922.0,Test,51,70,512931,50605,8492,10749,18103,26162,10499,4029,25,845
3738,2024-06-07 12:10:15,922.0,Test,43,67,24287,56385,5243,14466,24565,26314,12713,3689,26,846
3739,2024-06-07 12:10:15,922.0,Test,53,57,15185,23783,6420,2509,1504,23461,28130,3490,24,847
3740,2024-06-07 12:10:15,922.0,Test,50,44,50069,45688,6264,3530,2038,12178,4123,1048,32,848
3741,2024-06-07 12:10:15,922.0,Test,56,50,11728,8917,5045,4864,975,14900,2281,1799,31,849
3742,2024-06-07 12:10:15,922.0,Test,54,56,53559,76476,37076,15786,13029,33421,7943,1754,33,850
3743,2024-06-07 12:10:15,922.0,Test,51,60,10605,28932,12239,5797,7432,23858,16971,2364,34,851
3744,2024-06-07 12:10:15,922.0,Test,47,51,511966,164838,6690,5236,9911,18501,17190,8728,42,852
3745,2024-06-07 12:10:15,922.0,Test,34,56,43034,58413,21792,36331,10351,20208,12039,5503,42,853
3746,2024-06-07 12:10:15,922.0,Test,27,61,493381,45058,29220,12758,3748,13007,23038,5385,36,854
3747,2024-06-07 12:10:15,922.0,Test,20,51,97096,22522,1073,1578,1182,5569,3044,833,40,855
3748,2024-06-07 12:10:15,922.0,Test,27,70,140322,8659,2678,5954,2639,4929,2684,1783,34,856
3749,2024-06-07 12:10:15,922.0,Test,38,66,7241,7420,7073,2598,5710,10905,7424,6883,39,857
3750,2024-06-07 12:10:15,922.0,Test,53,61,12008,5943,4023,3092,1714,9853,4643,2794,42,858
3751,2024-06-07 12:10:15,922.0,Test,67,74,18423,10523,7128,5353,4989,28753,10905,6548,58,859
3752,2024-06-07 12:10:15,922.0,Test,54,64,19778,33149,5714,4334,2078,2519,2084,1565,60,860
3753,2024-06-07 12:10:15,922.0,Test,51,66,22686,10882,5509,4029,1980,7084,12761,3747,67,861
3754,2024-06-07 12:10:15,922.0,Test,38,66,8754,43047,12459,11106,4662,12635,23437,4815,72,862
3755,2024-06-07 12:10:15,922.0,Test,29,70,6767,20079,8139,9607,2554,18186,11109,10713,68,863
3756,2024-06-07 12:10:15,922.0,Test,47,75,10398,16921,3225,9501,6151,13016,5176,5796,73,864
3757,2024-06-07 12:10:15,922.0,Test,53,69,7485,6321,3635,7217,12596,14581,7504,2198,53,865
3758,2024-06-07 12:10:15,922.0,Test,53,77,1163,13227,16586,4552,3470,6534,2534,2512,59,866
3759,2024-06-07 12:10:15,922.0,Test,54,77,2354,5823,1823,6295,4807,7302,3895,2105,60,867
3760,2024-06-07 12:10:15,922.0,Test,51,74,9040,24677,2470,5468,2695,9085,4613,782,51,868
3761,2024-06-07 12:10:15,922.0,Test,44,78,19611,12787,10098,3624,5559,9901,7549,4687,56,869
3762,2024-06-07 12:10:15,922.0,Test,48,64,6098,23449,4209,3882,3182,9508,3399,2126,59,870
3763,2024-06-07 12:10:15,922.0,Test,53,57,13728,5030,3462,1055,6541,8588,5649,5338,57,871
3764,2024-06-07 12:10:15,922.0,Test,54,56,10927,36784,3873,6292,3092,15126,3400,4012,52,872
3765,2024-06-07 12:10:15,922.0,Test,35,56,96078,88102,39832,19933,15297,5552,8594,2475,54,873
3766,2024-06-07 12:10:15,922.0,Test,17,56,18494,23051,3730,2189,2181,1397,522,1030,60,874
3767,2024-06-07 12:10:15,922.0,Test,1,66,133090,39938,25404,4470,8129,3682,3704,1211,51,875
3768,2024-06-07 12:10:15,922.0,Test,1,84,118067,1596,7124,2366,3705,2371,2569,1116,37,876
3769,2024-06-07 12:10:15,922.0,Test,21,70,11503,15745,3881,5062,12611,30722,7819,9859,33,877
3770,2024-06-07 12:10:15,922.0,Test,35,78,27685,29623,10795,7960,8979,9594,15896,5078,31,878
3771,2024-06-07 12:10:15,922.0,Test,50,78,11296,13315,5075,7380,3114,6959,10572,2916,37,879
3772,2024-06-07 12:10:15,922.0,Test,56,70,4300,7096,9298,6021,3980,10312,10605,1720,41,880
3773,2024-06-07 12:10:15,922.0,Test,26,84,91811,17088,8890,4260,435,1330,1303,351,44,881
3774,2024-06-07 12:10:15,922.0,Test,17,81,17507,40293,5577,10311,14610,3875,6417,892,52,882
3775,2024-06-07 12:10:15,922.0,Test,10,84,1610000,22262,15519,12732,7032,5607,3363,2307,57,883
3776,2024-06-07 12:10:15,922.0,Test,3,78,86437,8481,3941,1385,2309,3515,1151,485,54,884
3777,2024-06-07 12:10:15,922.0,Test,26,74,16609,9281,4086,4831,2546,10660,3820,2707,34,885
3778,2024-06-07 12:10:15,922.0,Test,44,74,11652,4792,837,4083,6247,6926,7354,796,42,886
3779,2024-06-07 12:10:15,922.0,Test,44,63,62432,64897,11008,14649,8710,8572,8926,1893,30,887
3780,2024-06-07 12:10:15,922.0,Test,43,67,36208,15944,11226,9970,8831,7992,5571,3016,26,888
3781,2024-06-07 12:10:15,922.0,Test,24,64,88412,25180,4501,4342,2070,2145,2998,1920,28,889
3782,2024-06-07 12:10:15,922.0,Test,17,60,26261,31778,6009,2248,5097,12875,3158,2875,32,890
