Date,Duration,Tag,Attention,Relaxation,SyncRate,Time-set,"PCA_1_('Delta',)","PCA_2_('Theta',)","PCA_3_('Low-Alpha',)","PCA_4_('High-Alpha',)","PCA_5_('Low-Beta',)","PCA_6_('High-Beta',)","PCA_7_('Low-Gamma',)"
2024-06-20 10:35:13,613.0,Test,64,64,41,438,-0.8807997201162664,-0.0203400103821618,0.15445679547402721,0.22913171541956012,-0.032628935776206756,-0.35573065715795926,0.05932536669902378
2024-06-20 10:35:13,613.0,Test,63,84,40,439,-0.19057321767319088,-0.43850389236546566,0.18224405202099084,-0.08653068306053356,-0.17184896229409793,-0.5581341471282437,-0.1283455173787121
2024-06-20 10:35:13,613.0,Test,60,81,31,440,1.022643376637236,-2.3499297815029583,3.7892671001357248,1.1084152822180895,-0.8079478295377841,-2.7189643344360004,0.3295090883692898
2024-06-20 10:35:13,613.0,Test,51,54,41,441,-1.2836168181413452,-0.2445945865376374,0.3510318761696917,0.019808698311228706,-0.06201789223951902,-0.053523104911998375,-0.23029406277296177
2024-06-20 10:35:13,613.0,Test,53,37,49,442,-1.150679980293618,-0.09002474617348213,0.3119565224717489,0.055752248506614574,-0.1657070269786991,-0.09530941871277762,-0.16588022429168106
2024-06-20 10:35:13,613.0,Test,64,24,44,443,1.4587859638445644,1.4918874374571216,0.014312156665499587,1.8147056577675613,0.23097483051550832,0.7536703031691234,-0.08389212956915425
2024-06-20 10:35:13,613.0,Test,74,4,38,444,1.1665211441846668,1.6585527626640588,-0.14550025038225345,0.9279658169059397,-0.5025040294023662,0.4471907124858313,-0.22359622408238364
2024-06-20 10:35:13,613.0,Test,80,20,35,445,-1.1195682422983646,0.12611927909586299,0.1687294386584208,0.13881758088829496,0.0946770271088471,0.08259120327221134,0.04408924143333903
2024-06-20 10:35:13,613.0,Test,81,27,34,446,1.9091661115396974,-0.2160442662930694,2.4196746218771588,1.1349661766396555,-0.7250655137757561,-0.9027999600796974,0.3573522070261737
2024-06-20 10:35:13,613.0,Test,81,37,32,447,-0.844029987581663,0.11041599836656064,-0.03939486427599963,-0.14158791208472482,-0.31944011339800643,-0.21608007094892542,-0.12688156655376104
2024-06-20 10:35:13,613.0,Test,81,53,34,448,-0.9230355597442712,0.08010292440607288,0.2882798657866189,0.020144856223979317,-0.12582395558444998,-0.200387921804024,0.14216844153911115
2024-06-20 10:35:13,613.0,Test,78,63,39,449,1.653694579014447,-0.2667382754277522,-0.7567470109305592,-0.4326348281936539,-0.10739825159828731,0.4790029284493867,0.9497262787623677
2024-06-20 10:35:13,613.0,Test,75,67,52,450,0.946789736537621,0.2564243209082658,-0.341481451272234,-0.5108706473453752,-0.5766555029415273,0.24227849899146017,0.42908810787236323
2024-06-20 10:35:13,613.0,Test,70,67,59,451,1.0569728247738974,-0.048579631838686375,0.05064768610386622,-0.5160640105138394,-0.6122258093605621,-0.2833093532062668,-0.32360464811979556
2024-06-20 10:35:13,613.0,Test,63,75,51,452,1.592031489763902,-0.36073328262109217,0.08421947083419547,-0.8484296638161107,0.4585167476864034,-1.2054981890564969,0.2631741901866782
2024-06-20 10:35:13,613.0,Test,61,80,37,453,0.7207400550142664,0.05618042429429461,-0.9059842630438845,-0.019167355889569537,0.3712552203054634,-0.909578151583831,-0.6120326362856698
2024-06-20 10:35:13,613.0,Test,50,88,28,454,-0.6675440338363812,-0.5281919980722202,-0.07723903969382669,-0.6013753072791863,-0.5013493953978803,-0.09189054140038495,0.5693295184162683
2024-06-20 10:35:13,613.0,Test,51,87,26,455,-1.1199195687364534,0.18025429733973902,0.0922220283104569,0.08236372682716536,0.16282039725427785,-0.0426065982567544,-0.10029954436057309
2024-06-20 10:35:13,613.0,Test,40,70,30,456,-0.6775731436569413,-0.37201559874830636,0.14499752478739047,-0.19082922100702407,0.06951310168389427,-0.14474268398684534,-0.15156362306595506
2024-06-20 10:35:13,613.0,Test,48,67,32,457,-0.08027829398923786,0.3631988141316825,0.2002121128682828,-0.3576955564168314,-0.0973928884955948,-0.45086267808224095,-0.1460517916889952
2024-06-20 10:35:13,613.0,Test,57,66,36,458,-0.8001005249331334,-0.13736649468539405,0.1702778386161257,-0.17883660305185292,0.26788862136190744,-0.2543469716202224,-0.10214963618419053
2024-06-20 10:35:13,613.0,Test,54,57,40,459,-0.3210358317931513,0.056807084556465645,0.45804027742019376,-0.2629183404958857,-0.3189163899109793,0.15856175985941978,-0.32074092516107544
2024-06-20 10:35:13,613.0,Test,64,51,38,460,0.37755378232969317,-1.787824531828003,3.1514667609682565,0.917562515432393,-1.175532369426414,-1.898230002282715,0.23485067704750945
2024-06-20 10:35:13,613.0,Test,64,40,32,461,-0.9231370716430575,0.03313329654361761,0.26062064828948145,-0.027207951105989878,-0.1333475542254431,-0.010017082537044208,-0.20137873891958516
2024-06-20 10:35:13,613.0,Test,63,30,27,462,-0.03449191159333118,-0.579563811125075,0.4453707848950988,-0.015642227456631453,-0.6709185316599096,-0.2388808369214187,0.21869520354928126
2024-06-20 10:35:13,613.0,Test,54,17,30,463,4.003967777522061,-1.3465074128107912,-0.9399370965812179,1.1083859100118587,-1.1756817786831903,2.889149543384916,-3.0007017877308177
2024-06-20 10:35:13,613.0,Test,34,21,43,464,0.6193262016627256,-1.6645691288104174,1.0993785905026154,0.09782295721433952,-0.17276016835637353,-0.5225648390780323,-0.30885629849512364
2024-06-20 10:35:13,613.0,Test,21,43,48,465,0.24512371187162493,-1.171930784581827,1.311579393779289,0.19817200259122106,-0.5145497264874688,-1.2306294300771856,0.6566354358962566
2024-06-20 10:35:13,613.0,Test,10,53,44,466,1.426935380839178,-1.6183089237201578,-0.1448087948265259,-1.3643913653414463,0.07824427463208233,-0.18475561048213662,1.0531961185122096
2024-06-20 10:35:13,613.0,Test,14,74,35,467,4.288846485977518,-2.1046122395726186,0.5013577419399785,0.8815170326255177,-1.6124231488739182,-2.489667115089382,-2.2513130587770904
2024-06-20 10:35:13,613.0,Test,27,74,32,468,0.5495857621971993,-0.8574391984132886,1.1090699163735989,0.46945763820819625,-0.24645712909338763,-0.7603048147237434,-0.13087471759427954
2024-06-20 10:35:13,613.0,Test,35,53,28,469,-0.34173376114770365,-0.7846064529942968,1.110082961318222,0.18509466155358067,-0.48681601340966396,-0.4913705291658012,-0.22919310125352652
2024-06-20 10:35:13,613.0,Test,43,43,27,470,3.9069516272523845,-1.1700525799384383,-0.17546320838693294,-0.7306901987535235,-0.6297672339643604,1.6663834368006274,0.3980700845522499
2024-06-20 10:35:13,613.0,Test,47,43,27,471,3.404259834174094,-1.2830967338410348,1.9374635567358953,0.8035279175779064,0.03349715103512532,-0.5464050251615553,-0.5344757848041841
2024-06-20 10:35:13,613.0,Test,40,51,32,472,0.9306148548397071,-1.2782883517327839,0.5447859147327504,0.037856845927216,0.09598519380924869,-1.2492847186350626,-0.11735038266256653
2024-06-20 10:35:13,613.0,Test,38,57,42,473,-0.6969320946537921,-0.5317797794696769,0.5148114782434988,0.14354678247710162,-0.367821615290131,-0.5034738052285258,-0.07513129088361144
2024-06-20 10:35:13,613.0,Test,43,69,47,475,0.022010518813854196,-0.5685870303314067,-0.11309937867098604,-0.5125407652156495,0.13970129268631706,0.008584816724689465,-0.1006090438390165
2024-06-20 10:35:13,613.0,Test,48,75,51,476,7.5750800875207345,-2.5751877080569376,0.1738050427408357,-0.9780427370317946,3.519558550856679,-3.61809181245025,0.45341844050023267
2024-06-20 10:35:13,613.0,Test,50,77,45,477,6.631849288633815,-1.7581879583260789,-1.0593682369656978,0.8969279062017134,-3.0825417791171112,-2.812802680101388,-1.57956481792199
2024-06-20 10:35:13,613.0,Test,41,67,52,478,3.0965989175808555,-0.7674069279916704,-0.2731544693421132,1.1140494485907406,-1.2925665307216982,0.38767585362974255,0.649341125366316
2024-06-20 10:35:13,613.0,Test,41,67,68,479,0.13143835230775802,-0.2529528408426327,0.10631729258574683,-0.1863436368955932,0.6003118763615226,0.1789577727752845,0.016909605168010933
2024-06-20 10:35:13,613.0,Test,35,44,68,480,0.8557309309170472,-1.7011952451757033,0.7609173750450393,0.10960129690556208,-0.3650387630839191,0.42608869436832675,-1.1983801989874778
2024-06-20 10:35:13,613.0,Test,37,41,69,481,1.3224788681324617,-0.7204217987819476,1.2865065689431576,0.2741554242299664,-0.3116406800411872,-0.676650275636475,-0.3924514497546326
2024-06-20 10:35:13,613.0,Test,41,48,78,482,4.6944069403595785,-4.076222620377983,4.8014305691440535,2.0321331689293096,-3.6250642817075875,-4.938530853755439,0.10849067954740568
2024-06-20 10:35:13,613.0,Test,44,43,74,483,-1.3865465453993184,-0.2583503476159587,0.4757354597433995,0.08058920036644539,-0.09178894124089389,-0.26349966832804134,0.04788746602291786
2024-06-20 10:35:13,613.0,Test,61,50,55,484,-1.1805387652096146,-0.0154764625278162,0.23897684914044579,0.061504265794267966,-0.007110436101918484,-0.07669915515385377,-0.07697993261288054
2024-06-20 10:35:13,613.0,Test,56,47,48,485,4.335735647112878,-1.4577679988934484,2.591086136638043,0.3150880764761693,0.31175147023056415,0.5948113275372207,-0.23018512418793058
2024-06-20 10:35:13,613.0,Test,53,40,42,486,1.7271131519425609,-0.21160903338819487,0.9960258438466303,-0.1691466894429799,-0.522835102435296,0.40250459920926046,-0.3019265769889351
2024-06-20 10:35:13,613.0,Test,41,34,44,487,5.063029971836394,-3.2423146556468527,0.14992884681228152,-0.921901399935135,1.5641844530837583,2.9029639984623556,-2.587851020135493
2024-06-20 10:35:13,613.0,Test,40,47,46,488,-0.7912196093131868,0.050713329421214294,0.13707635083431413,-0.26067733019179407,0.31549070248094285,-0.1761742027601437,-0.10296946628112953
2024-06-20 10:35:13,613.0,Test,47,53,64,489,-0.4020425158988298,-0.6087787590857165,1.110246186273295,0.16698492540036056,-0.12530994700621542,-0.762334258734043,-0.17373393798733955
2024-06-20 10:35:13,613.0,Test,44,57,62,490,2.142230849249627,0.7984226143441637,-0.21230788150214755,1.7659318466563831,0.8973349754287672,0.37245664485416263,0.6732468452310097
2024-06-20 10:35:13,613.0,Test,66,64,68,491,2.8633612496912817,1.5431093858663152,0.16815754806107247,0.6420108196272429,0.003321458651066409,-0.07436033359027701,-1.275960686133868
2024-06-20 10:35:13,613.0,Test,67,60,73,492,-0.701565238239804,0.18892875364277084,-0.0941965706726851,0.11656165696300098,0.2681417578615328,-0.1175549851040296,-0.1205308698285126
2024-06-20 10:35:13,613.0,Test,57,47,63,493,2.7309498966634984,-1.301484937914696,2.1652420459068065,-0.44241199164825284,-0.4703477995946513,1.2382199444870567,-0.788186053988721
2024-06-20 10:35:13,613.0,Test,54,51,67,494,2.1211044692620593,-0.8057607809765025,-0.12859264898981537,-0.09867891103305662,0.38662245038801457,-0.09045185921105815,0.8059448359770922
2024-06-20 10:35:13,613.0,Test,44,51,70,495,-0.5753391491010693,-0.1553216062889082,0.0405376904744013,0.35586743591335873,-0.15439117099255012,-0.24510876526808095,-0.013162906794596287
2024-06-20 10:35:13,613.0,Test,40,37,79,496,2.3825885934893383,-0.30650199985327087,0.4418094169223163,1.2877386496104792,0.02397047379546829,1.4461917323836408,-0.6639617143423602
2024-06-20 10:35:13,613.0,Test,48,57,75,497,3.1918919394685763,-0.6579524132408652,1.3222280026732518,0.529991001550456,1.2530588070303983,-1.8610408844489479,0.10415051030344027
2024-06-20 10:35:13,613.0,Test,47,51,70,498,3.2063343991023037,0.642749145235861,-0.449805585443416,-0.5352311344599229,-0.8420321716376719,0.20506918557988502,0.2944032824572807
2024-06-20 10:35:13,613.0,Test,50,53,70,499,-0.8335820087644421,0.03648389409843058,0.06541332320212903,-0.04784690979611429,0.09003224190371771,0.15290896081017297,0.01135195406294135
2024-06-20 10:35:13,613.0,Test,43,74,50,500,10.146544828892967,-4.772796615661301,1.049649641153142,-3.0113762552019914,7.596220204842689,-4.15202430594644,-1.719183465443207
2024-06-20 10:35:13,613.0,Test,38,57,44,501,3.720700658054842,-2.0001229225467756,3.0046555883333106,1.0057249680057807,-0.10218515451377891,-0.8529085356108842,-0.9793787829320573
2024-06-20 10:35:13,613.0,Test,47,54,41,502,-0.4737081455806865,0.11319046895654838,0.18857551516067714,-0.041261036246916204,0.24254293219209028,0.2057345037214469,-0.48530429531084296
2024-06-20 10:35:13,613.0,Test,50,61,47,503,1.4427590009517541,-0.13451710495416017,0.7154848036967144,-0.1298010211863329,-0.5815175016991685,-0.7005252891100615,0.6481712365673179
2024-06-20 10:35:13,613.0,Test,60,56,56,504,1.143843645484868,0.12092018535364135,-0.5414259569318013,-0.01604208785450528,-0.016181429526626014,0.02407493173971358,0.21334729366210606
2024-06-20 10:35:13,613.0,Test,64,63,66,505,-0.6863614230743786,-0.0857014518736316,0.1874046487443227,-0.008888922547027164,0.03687406163731985,-0.2696531356483608,-0.1515675804255933
2024-06-20 10:35:13,613.0,Test,70,64,56,506,0.1121831767253995,0.8996567589073802,-0.1078241578137531,-0.29385504662225415,-0.5449019153334363,-0.0035595027617077034,-0.27850015752857404
2024-06-20 10:35:13,613.0,Test,75,43,45,507,0.05955539506184966,0.9687268202732334,-0.03405433671214123,0.07032315066086323,-0.5303214970872895,0.06268310249408032,-0.714625522999536
2024-06-20 10:35:13,613.0,Test,69,40,38,508,-0.7814086247304569,-0.14044580654291358,-0.23250689649726672,-0.18258572190686098,-0.04486676622782283,-0.20326032651889087,-0.26657584375966425
2024-06-20 10:35:13,613.0,Test,67,51,33,509,-1.0680380982432127,-0.1191421865076914,0.13175827656512634,-0.10277750062738127,0.2254579655498058,-0.28722310981272003,0.025825943400484764
2024-06-20 10:35:13,613.0,Test,56,64,43,510,0.6222007054666021,0.33329284828349337,-0.12034005683711617,-0.48757221921763705,0.24231053412386505,-0.19401715852176016,0.6822984685339916
2024-06-20 10:35:13,613.0,Test,38,77,34,511,3.0592378103450444,-2.182432894165838,0.03571504697907238,-0.8563519043640154,1.7244907162579588,2.184162223363339,-1.4670319342056257
2024-06-20 10:35:13,613.0,Test,50,80,28,512,1.8568315092591214,0.9045896053976664,0.6275806231163841,0.2358316516485954,-0.17605646606719577,-0.354148248478784,0.5756682611781242
2024-06-20 10:35:13,613.0,Test,56,70,26,513,0.7852765588971893,1.0824460881171114,-0.2332872183850659,0.1988304357092106,-0.43684413016600704,0.39259538629072466,1.013205588821904
2024-06-20 10:35:13,613.0,Test,66,51,23,514,-1.2397870393106807,0.1866687208344423,0.13178193259824134,0.030179896250068835,-0.018587463068447344,0.029886795848466655,-0.038613426177729095
2024-06-20 10:35:13,613.0,Test,83,53,23,515,2.080640229747232,0.7629281255231396,0.8025576113561028,0.48148404576083237,-0.7104977266285537,-0.6659505504737233,-0.5623022479956126
2024-06-20 10:35:13,613.0,Test,78,57,27,516,-0.6324911301428253,-0.09254335803187262,-0.07376919166535048,-0.1473733334806515,0.43138157657831905,-0.324895581130945,-0.09961593634997246
2024-06-20 10:35:13,613.0,Test,75,53,30,517,-0.030192443845749962,0.41609229465947156,-0.03939098974164975,0.3180543212388691,-0.06352488938130414,-0.18567221571578565,-0.0916445727232732
2024-06-20 10:35:13,613.0,Test,70,57,27,518,-1.360705416611264,0.04290392393209073,0.12659862487095933,-0.13154696123645773,-0.031294009910746906,0.03069679429669309,-0.0538648818545822
2024-06-20 10:35:13,613.0,Test,69,67,26,519,0.5584608676425086,0.5817283869674992,-0.32793816623487154,0.49264457311910176,0.6175895220392248,-0.42340054293225865,-0.10058561473710353
2024-06-20 10:35:13,613.0,Test,78,57,25,520,1.1798485915892978,2.32544636641349,0.28267106864153013,1.582890657406468,0.8571303387051018,0.4067498618542901,1.22916617868493
2024-06-20 10:35:13,613.0,Test,84,47,24,521,-0.0618272903762351,0.8317513327291451,-0.3972301581621174,1.5453061236564367,0.11960709156295207,0.15858994456801612,0.34213227667244667
2024-06-20 10:35:13,613.0,Test,84,56,30,522,1.382358944217572,-0.24739598608171465,0.4313691343309437,1.5057808589390105,-0.11203042813993144,-1.1390558896442307,0.12905292566377136
2024-06-20 10:35:13,613.0,Test,84,41,42,523,-0.9101883187289166,-0.0947004969405823,0.4043702518484314,0.21675367503242923,-0.2410613909621975,-0.2341985956590459,-0.02682100735481636
2024-06-20 10:35:13,613.0,Test,70,41,36,524,2.628824769018959,-0.9505524620587228,0.687352634141166,1.1983862715056002,0.6177319928723966,-0.4827335858297238,0.09232605516173359
2024-06-20 10:35:13,613.0,Test,54,37,53,525,-0.556831131458585,-0.7078002984299239,0.9437327815985602,0.11430666093047814,-0.3669673562333977,-0.014271042791836202,-0.31040487901667435
2024-06-20 10:35:13,613.0,Test,53,37,59,526,-0.5696920037811671,-0.11285263497562988,0.019903040935832693,-0.3069623245526046,-0.13520579405508903,-0.3259699835413293,-0.17561501930939064
2024-06-20 10:35:13,613.0,Test,41,26,65,527,2.2205775022790837,-2.1111434247245007,2.7953975729396467,1.4801962876361232,-0.6799616780087633,0.27480592694026174,-0.7806848291952625
2024-06-20 10:35:13,613.0,Test,37,13,67,528,-0.7130254539986518,-0.19566790872894896,0.12332593652338611,0.025246438826656274,-0.13484079606641852,0.1622465347630468,-0.24042619191043924
2024-06-20 10:35:13,613.0,Test,41,23,69,529,5.527620440807354,0.6819519007565912,1.501776657739994,2.5245650397832606,0.330567482763611,1.9343366430449846,1.206993793947736
2024-06-20 10:35:13,613.0,Test,43,17,68,530,3.1948772965572942,-0.9076785205570529,-0.992090677968528,0.2772694569871804,-1.9389002393234003,-1.8400609682860154,-1.5646914425276497
2024-06-20 10:35:13,613.0,Test,51,20,64,531,-0.4302875007147492,0.04668999238139855,0.6700910107952639,0.1409311371056029,-0.21076637121751593,0.39922624989954586,-0.4007156684074485
2024-06-20 10:35:13,613.0,Test,67,34,63,532,-0.9667228190113758,0.025630889131521912,0.27923001412268184,-0.08538488735530982,-0.1935400858283108,-0.17217891582404904,-0.03969577660669942
2024-06-20 10:35:13,613.0,Test,74,35,64,533,2.0102707279528986,0.7894730298417733,-0.7609195683626053,0.09129267684375879,-1.0066368679463447,0.6764837600690616,-0.29344878284066
2024-06-20 10:35:13,613.0,Test,67,24,64,534,0.7093005240711608,-0.26293358531889754,1.7325300202295286,-0.07843484681889311,0.029956631723070625,0.23720314186977542,-0.37883651217057723
2024-06-20 10:35:13,613.0,Test,66,41,68,535,-0.8565149662816891,0.05423531678804794,0.22064410977221863,0.16418570089828483,0.08746797113389933,-0.14534727869643604,-0.03559066404759493
2024-06-20 10:35:13,613.0,Test,67,38,78,536,0.21144909138824336,0.8008288130967577,0.057453476665685135,0.32628930180626,-0.25304576821391817,-0.09039207497452627,-0.25178748062211437
2024-06-20 10:35:13,613.0,Test,74,40,87,537,0.6816612195526488,0.9499581635046315,-0.3334282667056272,0.5885196087257836,-0.36329558574042503,-0.05711069033396711,-0.5000645722342358
2024-06-20 10:35:13,613.0,Test,91,54,83,538,-1.0977326471760787,0.2813735807123712,0.046331550910455176,-0.1283508358391858,-0.05694967191439752,-0.16628213322720498,-0.1839039258133641
2024-06-20 10:35:13,613.0,Test,97,51,87,539,0.2760658668631081,0.8136261061170565,-0.3656147305410625,0.5527383152349559,-0.5531640635121198,0.26888241369967236,0.28598350040637766
2024-06-20 10:35:13,613.0,Test,88,60,86,540,2.2075743423174843,0.011040995828166957,-1.9638028404118144,-0.7791404336221757,-1.0638949059952847,-0.6062388395268844,0.2940884064450716
2024-06-20 10:35:13,613.0,Test,70,57,75,541,12.774706175047964,-3.875521174563318,2.0200064749729414,-0.12328923086224437,1.0041883696520304,6.567049238587339,0.9986916650788868
2024-06-20 10:35:13,613.0,Test,69,56,69,542,0.9016055311178239,1.5509840363598069,-0.197549566450856,0.008492497044904767,-0.5172962444827237,-0.14773555088960588,-0.03547857604532349
2024-06-20 10:35:13,613.0,Test,70,53,73,543,1.404641430868482,1.5590832592869817,-0.8923291445041086,2.084782974789064,-0.19131958975666513,0.21505341966176753,0.30684268299143364
2024-06-20 10:35:13,613.0,Test,78,50,69,544,-0.886531122238938,0.09911063069347498,0.16023633823605143,0.35660260750154266,0.03987711638861883,-0.17016863428811627,0.1427475847982227
2024-06-20 10:35:13,613.0,Test,91,57,71,545,1.5936673074434409,1.0730023357782885,-0.8482879974289811,0.5356176411487383,-0.09763225854030126,-0.9519164587595523,-0.8177413692925463
2024-06-20 10:35:13,613.0,Test,88,56,65,546,1.439744060903444,1.6787484477684491,0.14230205022127354,-0.17515935338710886,-0.24712432660292852,0.08150155202148324,-0.358012253638346
2024-06-20 10:35:13,613.0,Test,67,61,40,547,0.4112791701381072,-0.30169463161366367,-0.6197827858897574,0.15786881594720134,0.38954522125181673,0.04343692378768404,-0.9228309135133302
2024-06-20 10:35:13,613.0,Test,54,56,43,548,3.7345086855268095,-1.3624811760604556,-0.935025541962144,-1.562022340438963,-1.4054270166604181,1.1536953206320024,0.16726485090419685
2024-06-20 10:35:13,613.0,Test,53,35,58,549,-0.6760068991403422,-0.3099233113224408,0.9539874500011184,0.3931123463233978,-0.34119610996606176,-0.43571200847080405,-0.19463805861843053
2024-06-20 10:35:13,613.0,Test,56,34,64,550,1.7751230008541699,1.5325579647277514,-0.30365213168509747,1.1981031558622304,-0.6051358913468351,-0.12170381906814791,-0.10755007273685264
2024-06-20 10:35:13,613.0,Test,66,37,63,551,5.620499527459912,0.39044747194840723,-0.37042605657998856,3.6286188596131326,-0.13774233011713666,0.12328401140330958,1.6030238992612396
2024-06-20 10:35:13,613.0,Test,78,27,57,552,0.5220237201647483,0.6219327036634743,-0.43039158536768457,0.9983758850294192,-0.4598252211966755,-0.279163321773013,-0.31389466846849123
2024-06-20 10:35:13,613.0,Test,80,43,55,553,-1.1401173586161446,0.14277930786478543,-0.03613766244134785,0.15657235092743013,0.004681811982360806,-0.1474973078856136,-0.11797777278839772
2024-06-20 10:35:13,613.0,Test,63,37,49,554,-0.750156613101603,-0.1344217565889943,0.6032099653621638,0.4625575787260626,0.10671197553212809,0.01191525720056781,0.12140499593394481
2024-06-20 10:35:13,613.0,Test,61,30,45,555,2.079922468750282,0.23122670925907443,-0.6588018536140702,0.07031613083248701,-0.3981516318416763,1.2479130695597,-0.03566938684636731
2024-06-20 10:35:13,613.0,Test,51,43,38,556,4.923393589020306,-4.489458792486385,5.358511094524308,2.525009558404541,-1.6008159454540813,-4.250758194507335,0.1245190177707454
2024-06-20 10:35:13,613.0,Test,41,54,30,557,-0.2137925733701925,-0.48693399031765616,-0.04863487681148895,-0.4728769402208174,-0.45356740643807847,-0.3398235131804438,0.5554909256574655
2024-06-20 10:35:13,613.0,Test,38,70,32,558,-0.6354814637080806,-0.9524256637462553,1.338124591773302,0.19237049122662547,-0.20834341202839776,-0.9478481907427654,0.06212023573019333
2024-06-20 10:35:13,613.0,Test,37,81,28,559,-0.2820925653327437,-0.4186304290283193,0.7554040192402771,0.11030411644738265,0.023456928363624518,-0.41207312382124484,0.43396050544494524
2024-06-20 10:35:13,613.0,Test,47,83,26,560,2.642652926941218,-0.19571554150696158,-0.44102734870616905,0.1895220476635831,-1.8245802780889429,-1.2968154846393096,-0.15198492789791582
2024-06-20 10:35:13,613.0,Test,44,77,26,561,0.3612698399502306,-0.5533374213441689,-0.46118644929763586,-0.24622086713684482,0.5040048926479024,-0.4761410510079883,-0.88775264405268
2024-06-20 10:35:13,613.0,Test,37,63,25,562,-1.4154865917928965,-0.17461648427198137,0.20124783511257469,-0.1052120200230741,0.0848690635399762,0.03243573949160055,-0.0975901394996626
2024-06-20 10:35:13,613.0,Test,35,53,27,563,0.2944099298217107,-0.6017537548756338,0.31135646610011064,-0.345819025548931,-0.11483112067164056,0.48251805715122,-0.09462081198720947
2024-06-20 10:35:13,613.0,Test,26,48,40,564,0.20906432709558995,-1.1953045717393649,1.9365480040778829,0.22715953550981036,-0.04938567884111849,-0.8026830277101589,-0.21344104800865307
2024-06-20 10:35:13,613.0,Test,26,44,60,565,0.22985189215380739,-1.1733414235329274,1.4899972122056946,0.39562941629169257,-0.9135971172624432,-1.0547072912349067,0.33078368282152704
2024-06-20 10:35:13,613.0,Test,44,51,69,566,5.297791979189687,-0.8458725570140481,1.5717627925840574,2.479405320740445,-1.6892622317194572,-0.711210330154565,2.0480601406333703
2024-06-20 10:35:13,613.0,Test,53,53,60,567,3.812529372673089,-1.1147018248959168,3.259232276556577,1.1734404920864552,-1.3036024593400792,-1.418959907007132,-0.14979271365131808
2024-06-20 10:35:13,613.0,Test,51,60,57,568,5.128912462934828,-2.781503032341861,0.8572369517268174,0.9737883958508544,0.2735197359702205,-4.092835266546842,-2.2755584258587676
2024-06-20 10:35:13,613.0,Test,54,57,54,569,3.946461479940479,-1.7971420595630414,1.9720887301674017,0.43194225765397487,-0.9500496471232621,-0.7568676648797105,-0.3520657335792686
2024-06-20 10:35:13,613.0,Test,51,53,53,570,5.054694903682306,-0.1745800256375116,2.2624495425707334,2.755040542340701,-1.0050372675470016,-1.04508712766286,0.6718321669899636
2024-06-20 10:35:13,613.0,Test,47,61,63,571,-0.21333267622123228,-0.7056637579875615,1.2223782560166134,0.5852785991116991,-0.2472772383144276,-0.7529649896263676,0.46664956546816544
2024-06-20 10:35:13,613.0,Test,53,53,74,572,3.530860453429295,-2.15974384666079,2.2427589706646844,0.9582301227124667,-1.7481836080057023,-1.849993156551217,-0.649768310381384
2024-06-20 10:35:13,613.0,Test,53,70,79,573,0.7577157132650338,-0.9470992629979599,0.7169833549492491,-0.10821082678327645,0.5713868305675948,-1.5140659107854781,0.1836532958847299
2024-06-20 10:35:13,613.0,Test,60,75,82,574,3.4834596254984733,0.3853790795494874,-2.549574533336563,-0.8626292416597487,-3.545011974201311,-0.652672136139646,-0.8191915939904512
2024-06-20 10:35:13,613.0,Test,63,66,76,575,-0.05523045401095678,0.16226258283254424,0.36240436903161144,0.004015125012212449,-0.2648831331044021,-0.1012011573134293,-0.11404934434716812
2024-06-20 10:35:13,613.0,Test,67,74,75,576,-1.289506663395207,0.0815918297643293,0.04914265413450766,-0.0511786727120205,-0.04817598487550559,-0.026424078225290738,0.1250709430721639
2024-06-20 10:35:13,613.0,Test,66,63,71,577,-1.2664599165431527,-0.21739116223621813,0.29707865928558513,-0.08677003928353494,0.0638960391942532,-0.26605617470996473,-0.09642534714378738
2024-06-20 10:35:13,613.0,Test,57,57,70,578,-1.0755593091598359,-0.3056339252757598,0.41764018823815313,-0.08261557226951649,-0.21481401286087595,-0.1498561413644329,-0.03619605139409205
2024-06-20 10:35:13,613.0,Test,51,61,73,579,1.4039298573530101,-2.9892473361265073,4.687288431061874,1.6854941395847312,-1.420076492055342,-2.9075157425317846,0.5955999128687075
2024-06-20 10:35:13,613.0,Test,40,66,64,580,-1.3130871056646356,-0.20301755125655405,0.0549388705218907,-0.2792438014813477,0.0340459605699577,-0.06989053073100693,0.04252158970751191
2024-06-20 10:35:13,613.0,Test,37,63,64,581,-1.3548762742829317,-0.17793154912843412,0.10594623662784355,-0.20013570669642375,-0.07525058103316046,-0.10843491624353653,-0.012031780086410366
2024-06-20 10:35:13,613.0,Test,37,75,48,582,0.34239360949333025,-0.33036294187489923,-0.7345694706769148,-0.386480996231176,-0.4527695883418567,-0.46652926704048675,0.018254491813205303
2024-06-20 10:35:13,613.0,Test,37,75,38,583,-0.3104407291507971,0.015513197459863782,0.3898890153493518,-0.2838455183638701,-0.08766592706801617,-0.35263881219679616,-0.11712352097314804
2024-06-20 10:35:13,613.0,Test,30,60,44,584,1.4425154812382928,-2.0852963048892854,2.3300650221587915,0.34025965723726687,-0.05883781904855993,0.00033168926696679516,-0.4430177858951861
2024-06-20 10:35:13,613.0,Test,38,56,40,585,0.0592335284148765,-1.2012621249565347,2.158228862651312,0.3795763659161527,-0.8423879542974125,-1.0981555690982467,0.4684022086040208
