,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
1113,2024-06-13 11:34:30,814.0,Test,64,66,40017,45967,1640,10830,8097,3983,1976,1256,58,123
1114,2024-06-13 11:34:30,814.0,Test,74,90,36559,11250,31118,6796,7171,4377,1868,700,63,124
1115,2024-06-13 11:34:30,814.0,Test,77,97,3848,14851,10071,5685,4155,3364,1221,1001,64,125
1116,2024-06-13 11:34:30,814.0,Test,70,91,24416,25526,13599,9435,2532,3392,2409,716,54,126
1117,2024-06-13 11:34:30,814.0,Test,77,100,2436,4248,896,2612,927,917,473,146,47,127
1118,2024-06-13 11:34:30,814.0,Test,66,90,39138,46793,16284,11692,1873,2926,1393,813,47,128
1119,2024-06-13 11:34:30,814.0,Test,43,80,68328,89183,13011,14526,1492,1706,721,883,63,129
1120,2024-06-13 11:34:30,814.0,Test,41,63,25309,32211,3360,2504,698,2589,1644,204,73,130
1121,2024-06-13 11:34:30,814.0,Test,41,57,331442,51691,16377,9989,3964,8793,4825,1035,73,131
1122,2024-06-13 11:34:30,814.0,Test,54,51,53843,44980,5716,13747,9430,8608,1876,965,74,131
1123,2024-06-13 11:34:30,814.0,Test,70,67,5026,7400,8164,6045,1611,1445,465,280,66,133
1124,2024-06-13 11:34:30,814.0,Test,69,69,18992,33781,4178,3315,6778,2250,2937,973,61,134
1125,2024-06-13 11:34:30,814.0,Test,66,70,27663,32749,10208,12103,4164,5019,3905,1382,60,134
1126,2024-06-13 11:34:30,814.0,Test,75,81,19814,9215,10956,4128,6235,7155,774,745,56,135
1127,2024-06-13 11:34:30,814.0,Test,70,70,20278,6465,1658,2198,528,493,389,342,55,136
1128,2024-06-13 11:34:30,814.0,Test,88,87,12194,7099,5722,7674,7931,5615,1729,800,68,137
1129,2024-06-13 11:34:30,814.0,Test,93,74,67932,59442,9551,3564,2233,12103,2784,809,80,138
1130,2024-06-13 11:34:30,814.0,Test,75,69,99238,40941,20530,3143,5705,3216,2826,1025,83,139
1131,2024-06-13 11:34:30,814.0,Test,74,67,102268,93921,40534,13621,6994,6394,3180,939,83,140
1132,2024-06-13 11:34:30,814.0,Test,70,54,47147,4754,481,906,1160,1245,475,139,70,141
1133,2024-06-13 11:34:30,814.0,Test,61,53,73834,60110,4558,4786,2890,4220,3051,1964,71,142
1134,2024-06-13 11:34:30,814.0,Test,83,53,18211,1551,739,800,635,1164,695,369,66,143
1135,2024-06-13 11:34:30,814.0,Test,90,47,84452,55953,14981,4060,9731,5654,2524,1899,53,144
1136,2024-06-13 11:34:30,814.0,Test,90,67,283282,6559,16191,8538,6670,6814,2416,1987,60,146
1137,2024-06-13 11:34:30,814.0,Test,90,69,398633,241829,32590,18475,15076,17853,7388,4829,53,147
1138,2024-06-13 11:34:30,814.0,Test,83,78,496100,4213,2848,4953,2316,2663,1553,410,52,148
1139,2024-06-13 11:34:30,814.0,Test,94,75,448896,35260,4109,6956,5497,9432,4933,6409,60,149
1140,2024-06-13 11:34:30,814.0,Test,75,37,821373,214797,5799,4110,9075,6790,5082,2775,63,149
1141,2024-06-13 11:34:30,814.0,Test,77,53,36642,6764,5811,750,321,1148,782,490,69,150
1142,2024-06-13 11:34:30,814.0,Test,61,27,1036351,123799,4033,10808,3657,7229,2595,2700,76,151
1143,2024-06-13 11:34:30,814.0,Test,50,40,195551,24017,13739,5736,4609,2945,1114,489,71,152
1144,2024-06-13 11:34:30,814.0,Test,64,69,2102145,46599,20662,21817,14934,10945,1373,1328,66,153
1145,2024-06-13 11:34:30,814.0,Test,64,61,263116,10816,2296,2272,610,1346,406,393,64,154
1146,2024-06-13 11:34:30,814.0,Test,74,74,39093,39783,9825,5311,3320,6558,2581,1279,62,155
1147,2024-06-13 11:34:30,814.0,Test,60,66,1045619,162885,29284,26793,7373,4429,2751,2069,58,156
1148,2024-06-13 11:34:30,814.0,Test,63,57,38822,6676,1276,1393,1093,1551,440,150,53,157
1149,2024-06-13 11:34:30,814.0,Test,61,57,45427,45160,2295,14225,1963,4395,2144,1197,55,158
1150,2024-06-13 11:34:30,814.0,Test,67,48,5680,5014,417,548,1605,1308,1181,254,57,159
1151,2024-06-13 11:34:30,814.0,Test,80,48,9889,44075,10301,4806,2403,3649,2082,990,65,160
1152,2024-06-13 11:34:30,814.0,Test,63,41,78229,91937,4915,10385,5505,3465,975,1840,67,161
1153,2024-06-13 11:34:30,814.0,Test,60,35,57274,42189,2677,5039,210,2653,447,610,51,162
1154,2024-06-13 11:34:30,814.0,Test,48,37,450798,73289,9873,3813,3369,6233,4773,1030,59,163
1155,2024-06-13 11:34:30,814.0,Test,44,29,251998,31228,2117,3318,1182,1769,1107,299,58,164
1156,2024-06-13 11:34:30,814.0,Test,43,41,1038654,83728,28634,5708,2325,2941,2936,1139,58,165
1157,2024-06-13 11:34:30,814.0,Test,53,48,1570651,40699,12761,5899,2418,9126,1203,915,59,166
1158,2024-06-13 11:34:30,814.0,Test,64,56,823943,43164,17331,6575,4152,15491,2730,2547,60,167
1159,2024-06-13 11:34:30,814.0,Test,56,53,503985,179600,8800,7963,4319,3616,1474,1539,61,168
1160,2024-06-13 11:34:30,814.0,Test,63,54,76618,73671,31115,7994,2834,4791,3101,1666,57,169
1161,2024-06-13 11:34:30,814.0,Test,53,47,381822,47503,5096,3474,1809,3323,1885,1107,64,170
1162,2024-06-13 11:34:30,814.0,Test,44,47,243392,43140,5819,16890,7549,7422,4005,1052,67,171
1163,2024-06-13 11:34:30,814.0,Test,69,57,116494,12911,4277,1400,2238,4512,2061,1065,80,172
1164,2024-06-13 11:34:30,814.0,Test,61,44,256228,115694,11230,5326,1249,2591,3493,1050,83,173
1165,2024-06-13 11:34:30,814.0,Test,63,61,689673,33751,15940,10771,1913,4346,2337,810,82,174
1166,2024-06-13 11:34:30,814.0,Test,57,56,29529,39671,4160,9088,2751,3166,4175,817,73,175
1167,2024-06-13 11:34:30,814.0,Test,47,53,26029,14429,3110,479,657,1475,415,691,60,176
1168,2024-06-13 11:34:30,814.0,Test,54,64,2446538,74838,25580,11353,3924,4089,1226,773,60,177
1169,2024-06-13 11:34:30,814.0,Test,48,44,45852,24868,2359,619,755,1039,866,478,58,178
1170,2024-06-13 11:34:30,814.0,Test,44,38,334425,77775,7857,5467,3520,3932,2059,1349,68,179
1171,2024-06-13 11:34:30,814.0,Test,37,41,287826,144642,13435,27888,8678,6203,3044,2702,72,180
1172,2024-06-13 11:34:30,814.0,Test,40,34,47171,78289,9345,6295,735,5177,3959,802,62,181
1173,2024-06-13 11:34:30,814.0,Test,48,37,100974,28497,2578,2057,651,2918,369,408,66,182
1174,2024-06-13 11:34:30,814.0,Test,53,41,149991,65330,13557,10879,10196,6797,3550,1452,62,183
1175,2024-06-13 11:34:30,814.0,Test,64,48,27296,24523,14639,2192,4078,4368,1716,1017,60,184
1176,2024-06-13 11:34:30,814.0,Test,74,53,259361,56730,7676,12832,7063,8801,3671,408,64,185
1177,2024-06-13 11:34:30,814.0,Test,77,64,955213,46489,14986,10164,4217,8009,3479,1367,66,186
1178,2024-06-13 11:34:30,814.0,Test,61,51,344396,26505,925,1449,650,618,245,203,79,187
1179,2024-06-13 11:34:30,814.0,Test,53,43,18066,10589,2140,642,541,647,364,363,82,188
1180,2024-06-13 11:34:30,814.0,Test,66,43,75327,13458,4184,2577,801,9392,1479,478,82,189
1181,2024-06-13 11:34:30,814.0,Test,70,51,522828,18375,20490,4339,3809,7863,1593,2064,86,190
1182,2024-06-13 11:34:30,814.0,Test,84,61,142127,9814,1691,1523,2504,1030,833,167,86,191
1183,2024-06-13 11:34:30,814.0,Test,91,69,69536,30108,12642,8784,6466,4983,1688,630,85,192
1184,2024-06-13 11:34:30,814.0,Test,77,69,30074,5971,366,2202,2042,924,360,201,80,193
1185,2024-06-13 11:34:30,814.0,Test,66,50,384857,42193,1564,4615,6242,3131,4017,927,75,194
1186,2024-06-13 11:34:30,814.0,Test,70,64,817327,23989,25031,9273,3770,8814,3847,791,70,195
1187,2024-06-13 11:34:30,814.0,Test,67,48,25332,25810,1362,1887,1181,2277,1523,666,78,196
1188,2024-06-13 11:34:30,814.0,Test,66,50,83844,36401,2440,12204,6600,3844,1904,2379,83,197
1189,2024-06-13 11:34:30,814.0,Test,51,61,688862,110591,41409,6027,9549,2692,4280,1220,71,198
1190,2024-06-13 11:34:30,814.0,Test,35,34,573707,19612,670,900,496,594,771,694,73,199
1191,2024-06-13 11:34:30,814.0,Test,44,41,21142,7214,1806,537,1420,1840,998,173,68,200
1192,2024-06-13 11:34:30,814.0,Test,48,48,265894,25030,12366,9116,4541,5451,1927,2678,64,201
1193,2024-06-13 11:34:30,814.0,Test,66,53,15797,99758,5308,9039,2930,2751,2055,1025,63,203
1194,2024-06-13 11:34:30,814.0,Test,51,60,30033,26787,4181,10072,2802,1928,1538,1701,64,204
1195,2024-06-13 11:34:30,814.0,Test,43,63,6599,5940,2896,2338,805,511,451,369,53,205
1196,2024-06-13 11:34:30,814.0,Test,38,63,16295,46913,16041,3418,1324,5170,2380,531,48,206
1197,2024-06-13 11:34:30,814.0,Test,43,75,37478,22232,3118,6232,835,1311,744,174,45,207
1198,2024-06-13 11:34:30,814.0,Test,56,78,18783,39383,21451,9728,5167,12095,1598,673,56,208
1199,2024-06-13 11:34:30,814.0,Test,60,63,80968,86923,8825,7475,5949,6514,3509,769,68,209
1200,2024-06-13 11:34:30,814.0,Test,61,60,180425,47432,10684,4688,4228,6524,424,619,57,210
1201,2024-06-13 11:34:30,814.0,Test,70,63,998726,41983,21527,8091,7261,7473,2563,2258,51,211
1202,2024-06-13 11:34:30,814.0,Test,48,40,519342,668064,29100,20393,12627,11806,2462,4267,45,212
1203,2024-06-13 11:34:30,814.0,Test,66,48,38088,20166,4947,9229,6421,13948,3384,3507,46,213
1204,2024-06-13 11:34:30,814.0,Test,75,53,65159,25117,8953,9387,6303,9966,5577,4021,45,214
1205,2024-06-13 11:34:30,814.0,Test,78,53,12208,10442,4212,2666,1192,2492,2787,739,45,215
1206,2024-06-13 11:34:30,814.0,Test,97,75,49430,35464,24027,8030,9402,9209,5114,3368,52,216
1207,2024-06-13 11:34:30,814.0,Test,84,87,16048,6535,5742,2918,836,1602,907,411,63,217
1208,2024-06-13 11:34:30,814.0,Test,70,77,273268,34394,2904,4141,4675,2729,1816,654,71,218
1209,2024-06-13 11:34:30,814.0,Test,70,63,38360,20523,3368,313,2797,3023,3182,1322,72,219
1210,2024-06-13 11:34:30,814.0,Test,69,54,12203,5567,625,1348,750,849,1389,398,70,220
1211,2024-06-13 11:34:30,814.0,Test,81,37,47193,8067,836,1795,2105,3604,3226,1996,74,221
1212,2024-06-13 11:34:30,814.0,Test,91,57,46181,19270,32782,1388,2428,8368,1974,817,64,222
1213,2024-06-13 11:34:30,814.0,Test,93,70,14100,30901,8408,10497,6472,7484,3476,1043,61,223
1214,2024-06-13 11:34:30,814.0,Test,94,80,55295,10597,6912,6359,4434,3286,2015,2497,63,224
1215,2024-06-13 11:34:30,814.0,Test,80,94,196693,55427,52915,16628,26925,11050,3718,3177,49,225
1216,2024-06-13 11:34:30,814.0,Test,78,90,30273,5302,3009,2304,834,1527,699,261,49,226
1217,2024-06-13 11:34:30,814.0,Test,67,93,87834,17486,661,10949,1212,1605,794,387,49,227
1218,2024-06-13 11:34:30,814.0,Test,61,90,314109,66151,19398,18411,7037,6891,2962,1296,47,228
1219,2024-06-13 11:34:30,814.0,Test,53,75,75512,26020,4364,1692,1375,1232,1297,240,48,229
1220,2024-06-13 11:34:30,814.0,Test,54,63,81563,61799,4661,13952,3055,13082,2707,858,49,230
1221,2024-06-13 11:34:30,814.0,Test,51,57,86695,43648,12878,4671,5563,2064,1845,836,54,231
1222,2024-06-13 11:34:30,814.0,Test,63,63,33772,11502,7470,10637,3263,6575,4209,1227,57,232
1223,2024-06-13 11:34:30,814.0,Test,64,70,14378,19927,5822,2529,1188,1123,1075,368,59,233
1224,2024-06-13 11:34:30,814.0,Test,51,78,157967,108229,43577,17037,6133,8163,4646,942,59,234
1225,2024-06-13 11:34:30,814.0,Test,64,75,27793,35133,2616,8347,2332,6746,1371,697,56,235
1226,2024-06-13 11:34:30,814.0,Test,51,66,187796,85499,24890,8652,6939,6300,1712,2599,53,236
1227,2024-06-13 11:34:30,814.0,Test,47,50,69487,118908,7136,5434,4363,3761,1187,1590,55,237
1228,2024-06-13 11:34:30,814.0,Test,44,37,53804,76249,7623,5164,2785,3537,4381,1390,65,238
1229,2024-06-13 11:34:30,814.0,Test,51,48,4727,13453,5861,11184,2270,7493,1732,1692,69,239
1230,2024-06-13 11:34:30,814.0,Test,54,53,32608,35497,12565,9591,5049,4187,1612,1874,71,240
1231,2024-06-13 11:34:30,814.0,Test,61,57,149733,92443,10187,7625,16009,5812,1016,1045,63,241
1232,2024-06-13 11:34:30,814.0,Test,67,77,30211,6174,980,5570,384,941,240,507,64,242
1233,2024-06-13 11:34:30,814.0,Test,48,70,7416,6777,1480,2642,1061,402,453,410,64,243
1234,2024-06-13 11:34:30,814.0,Test,41,77,83052,31278,9047,16113,1808,2119,1321,646,53,244
1235,2024-06-13 11:34:30,814.0,Test,48,83,43199,22534,3140,5982,1369,3079,2537,1314,53,245
1236,2024-06-13 11:34:30,814.0,Test,35,81,307347,103427,54872,16883,6405,3573,1636,1082,50,246
1237,2024-06-13 11:34:30,814.0,Test,53,80,16306,16582,1103,10750,3484,6520,4287,1063,55,247
1238,2024-06-13 11:34:30,814.0,Test,61,63,9960,12071,882,1343,853,1165,697,340,45,248
1239,2024-06-13 11:34:30,814.0,Test,60,77,31552,11132,9148,10395,3094,2459,1958,873,44,249
1240,2024-06-13 11:34:30,814.0,Test,77,66,78190,18372,4618,1948,2197,3057,1172,741,38,250
1241,2024-06-13 11:34:30,814.0,Test,54,57,64373,105651,10010,11281,4062,3254,1951,1033,32,251
1242,2024-06-13 11:34:30,814.0,Test,54,63,33889,64463,11070,9937,2409,8104,1355,1582,36,252
1243,2024-06-13 11:34:30,814.0,Test,47,47,3221,19838,3144,1517,1263,757,1957,469,42,253
1244,2024-06-13 11:34:30,814.0,Test,40,47,34374,49752,5737,8652,5512,3990,1356,1390,47,254
1245,2024-06-13 11:34:30,814.0,Test,61,53,17644,11033,1489,5227,4327,3348,1212,816,50,255
1246,2024-06-13 11:34:30,814.0,Test,56,56,14266,35189,11123,6378,4796,3231,3513,1147,58,256
1247,2024-06-13 11:34:30,814.0,Test,61,63,13287,12403,916,4255,919,952,374,187,67,257
1248,2024-06-13 11:34:30,814.0,Test,69,75,72648,11520,8909,5074,1650,3634,1898,3505,64,258
1249,2024-06-13 11:34:30,814.0,Test,77,78,8182,10551,5827,4465,3493,7747,4855,1209,69,259
1250,2024-06-13 11:34:30,814.0,Test,94,64,6200,19621,3285,955,4221,8989,2547,1155,73,260
1251,2024-06-13 11:34:30,814.0,Test,96,63,90481,64435,22136,1649,5916,5600,3726,2829,69,261
1252,2024-06-13 11:34:30,814.0,Test,97,56,12696,18329,2972,7818,1949,5550,6090,3151,72,262
1253,2024-06-13 11:34:30,814.0,Test,97,47,26857,20033,986,5162,1581,8357,5387,997,64,263
1254,2024-06-13 11:34:30,814.0,Test,94,63,11491,10275,4191,5707,2420,5230,2184,2623,53,264
1255,2024-06-13 11:34:30,814.0,Test,100,64,19987,20384,4511,5704,1893,4306,2481,989,50,265
1256,2024-06-13 11:34:30,814.0,Test,100,57,11824,25602,3341,6141,9256,11776,1632,1465,39,266
1257,2024-06-13 11:34:30,814.0,Test,81,69,76195,36238,4289,21046,5099,1424,1131,1926,29,267
1258,2024-06-13 11:34:30,814.0,Test,80,66,23977,14115,4935,8976,10501,6441,2043,916,29,268
1259,2024-06-13 11:34:30,814.0,Test,84,70,10775,18536,13909,9393,9267,9749,2729,1617,28,269
1260,2024-06-13 11:34:30,814.0,Test,64,77,13751,45697,12666,5149,3868,3052,1544,1728,24,270
1261,2024-06-13 11:34:30,814.0,Test,83,61,12725,25137,2179,2438,3844,4493,2166,1763,26,271
1262,2024-06-13 11:34:30,814.0,Test,77,69,9206,13869,6265,16769,6077,4661,3708,538,29,272
1263,2024-06-13 11:34:30,814.0,Test,77,64,27293,8753,1806,4692,4391,3127,5026,1397,25,273
1264,2024-06-13 11:34:30,814.0,Test,84,63,40684,27338,8275,3773,5729,3984,1164,2133,23,274
1265,2024-06-13 11:34:30,814.0,Test,96,63,6957,10771,350,3049,2757,10500,3594,1010,25,275
1266,2024-06-13 11:34:30,814.0,Test,88,61,60833,24629,1963,24837,7638,3425,1621,2051,26,276
1267,2024-06-13 11:34:30,814.0,Test,84,66,6841,7552,1874,5312,1545,3245,1849,1161,27,277
1268,2024-06-13 11:34:30,814.0,Test,94,70,17117,10171,6449,3104,2288,8665,1429,1068,30,278
1269,2024-06-13 11:34:30,814.0,Test,80,80,11845,11253,2548,4025,6294,2665,995,802,35,279
1270,2024-06-13 11:34:30,814.0,Test,96,70,8329,8910,1298,5559,2836,7172,3027,525,51,280
1271,2024-06-13 11:34:30,814.0,Test,91,53,26109,43496,2345,4833,8978,6813,3251,964,46,281
1272,2024-06-13 11:34:30,814.0,Test,74,38,52651,64816,4040,3595,1728,4076,3242,829,63,282
1273,2024-06-13 11:34:30,814.0,Test,78,38,89352,34424,13395,2849,5030,13560,1530,697,65,283
1274,2024-06-13 11:34:30,814.0,Test,56,29,132529,80390,6682,7737,5015,3328,1457,1106,67,284
1275,2024-06-13 11:34:30,814.0,Test,61,47,14299,12469,6566,4520,1819,4819,3006,1281,67,285
1276,2024-06-13 11:34:30,814.0,Test,67,69,51055,14732,12852,6619,2204,4388,3344,902,63,286
1277,2024-06-13 11:34:30,814.0,Test,57,61,14103,83625,7525,6563,1915,7877,682,2184,56,287
1278,2024-06-13 11:34:30,814.0,Test,74,74,1299,11837,4848,3659,1236,3628,2870,2307,54,288
1279,2024-06-13 11:34:30,814.0,Test,69,60,11058,22732,1591,2922,2206,4604,2344,996,49,289
1280,2024-06-13 11:34:30,814.0,Test,64,48,7364,9523,2613,1353,1083,989,442,265,46,290
1281,2024-06-13 11:34:30,814.0,Test,69,57,10958,21847,5520,4349,1317,4099,2301,1359,54,291
1282,2024-06-13 11:34:30,814.0,Test,70,40,10134,15279,796,1221,1908,5057,8625,3080,54,292
1283,2024-06-13 11:34:30,814.0,Test,78,51,19869,15415,3904,10220,6419,9421,4018,1075,72,293
1284,2024-06-13 11:34:30,814.0,Test,78,63,42564,20537,16540,11845,2547,3642,1319,945,62,294
1285,2024-06-13 11:34:30,814.0,Test,77,64,21511,19762,7634,6974,8843,3795,4291,1965,52,295
1286,2024-06-13 11:34:30,814.0,Test,67,81,55106,18484,13898,329,9703,3529,1770,1079,57,296
1287,2024-06-13 11:34:30,814.0,Test,48,87,167357,59034,31508,9491,2981,3236,1992,1948,32,297
1288,2024-06-13 11:34:30,814.0,Test,54,80,16754,5551,2597,2315,1271,1841,1295,223,31,298
1289,2024-06-13 11:34:30,814.0,Test,54,78,46531,30574,9456,4883,2393,5105,1430,371,34,299
1290,2024-06-13 11:34:30,814.0,Test,57,83,20142,15152,1515,12335,2682,3981,2258,1546,28,300
1291,2024-06-13 11:34:30,814.0,Test,70,83,33406,12049,1543,12528,2764,3768,4135,661,34,301
1292,2024-06-13 11:34:30,814.0,Test,75,80,16645,3818,1388,957,997,1554,412,176,31,302
1293,2024-06-13 11:34:30,814.0,Test,69,83,17237,36819,14941,8062,2551,4213,1476,1367,32,303
1294,2024-06-13 11:34:30,814.0,Test,74,80,5657,9648,218,6264,1802,2885,1381,1111,37,304
1295,2024-06-13 11:34:30,814.0,Test,70,78,7528,28946,7970,13262,2074,5820,1923,1777,38,305
1296,2024-06-13 11:34:30,814.0,Test,64,74,42881,9333,2536,835,1257,1706,1084,1749,42,306
1297,2024-06-13 11:34:30,814.0,Test,56,60,239883,168368,21195,8737,14170,5867,8850,7114,64,307
1298,2024-06-13 11:34:30,814.0,Test,48,63,23398,31260,8082,13140,1220,3545,3684,3430,71,308
1299,2024-06-13 11:34:30,814.0,Test,43,38,2233543,140902,6431,3661,6410,10212,5937,1730,74,309
1300,2024-06-13 11:34:30,814.0,Test,53,35,1015751,68589,6966,13253,6226,31307,3814,3034,70,310
1301,2024-06-13 11:34:30,814.0,Test,67,43,70436,15253,3359,3700,1420,3421,2549,1504,63,311
1302,2024-06-13 11:34:30,814.0,Test,69,34,142596,58012,4696,12581,15812,6644,5602,2029,56,312
1303,2024-06-13 11:34:30,814.0,Test,70,67,757947,25511,39390,13512,4847,5859,3103,1214,54,313
1304,2024-06-13 11:34:30,814.0,Test,61,61,441175,127940,10889,4604,10687,17834,38405,26277,51,314
1305,2024-06-13 11:34:30,814.0,Test,44,69,298560,35297,9465,21666,2679,1995,1941,647,42,315
1306,2024-06-13 11:34:30,814.0,Test,57,66,567531,40025,633,10305,6527,15621,15340,3664,45,316
1307,2024-06-13 11:34:30,814.0,Test,64,60,36294,13809,7338,13910,4670,6155,2612,1847,48,317
1308,2024-06-13 11:34:30,814.0,Test,64,75,30784,25916,6319,7029,2894,4217,7262,2857,62,318
1309,2024-06-13 11:34:30,814.0,Test,80,44,25186,52664,2929,744,2581,8174,3245,1496,48,319
1310,2024-06-13 11:34:30,814.0,Test,75,57,21267,14696,5034,9897,7332,5886,2707,888,37,320
1311,2024-06-13 11:34:30,814.0,Test,75,48,23765,29934,9876,3576,3219,7995,3598,2339,37,321
1312,2024-06-13 11:34:30,814.0,Test,69,41,5877,17497,2653,1192,1535,1341,584,663,27,322
1313,2024-06-13 11:34:30,814.0,Test,54,64,162539,75290,34776,8719,4404,3411,4108,1554,28,323
1314,2024-06-13 11:34:30,814.0,Test,53,51,13572,6236,881,363,767,1033,954,472,34,324
1315,2024-06-13 11:34:30,814.0,Test,56,54,23403,11547,4675,4735,4176,6332,2421,2383,36,325
1316,2024-06-13 11:34:30,814.0,Test,61,50,2733,36612,2780,2596,876,5077,2092,1408,37,326
1317,2024-06-13 11:34:30,814.0,Test,83,30,137485,83954,8950,5866,19300,29552,2496,1400,28,327
1318,2024-06-13 11:34:30,814.0,Test,83,40,6603,9451,3092,883,1283,2204,1707,637,26,328
1319,2024-06-13 11:34:30,814.0,Test,70,26,24799,91951,4062,8954,4255,6856,1831,1402,26,329
1320,2024-06-13 11:34:30,814.0,Test,77,41,7760,3961,2062,900,383,1544,756,329,24,330
1321,2024-06-13 11:34:30,814.0,Test,66,51,31387,28183,712,9800,5733,3504,1850,2320,27,331
1322,2024-06-13 11:34:30,814.0,Test,66,48,6271,29685,7394,828,5408,6498,1017,1455,26,332
1323,2024-06-13 11:34:30,814.0,Test,74,61,13820,18465,5470,5974,2534,4639,2104,1410,38,333
1324,2024-06-13 11:34:30,814.0,Test,60,64,19795,25682,14090,8435,3091,2276,1960,1514,35,334
1325,2024-06-13 11:34:30,814.0,Test,50,60,99227,157615,7460,21660,9964,5469,1958,2636,32,335
1326,2024-06-13 11:34:30,814.0,Test,41,77,105009,40455,37358,9989,5342,5558,7660,667,26,336
1327,2024-06-13 11:34:30,814.0,Test,30,61,143584,164191,14204,8041,7401,9508,2067,1420,28,337
1328,2024-06-13 11:34:30,814.0,Test,24,56,2535550,185052,19115,76416,14922,6401,6122,2228,37,338
1329,2024-06-13 11:34:30,814.0,Test,29,69,444475,5519,2640,1353,1659,483,504,100,33,339
1330,2024-06-13 11:34:30,814.0,Test,29,53,294989,106268,13674,15194,13279,8342,5239,902,41,340
1331,2024-06-13 11:34:30,814.0,Test,51,70,11189,9423,6668,5961,2897,11414,3594,1348,47,341
1332,2024-06-13 11:34:30,814.0,Test,56,60,91853,101064,13791,5047,11024,4750,8517,1246,48,342
1333,2024-06-13 11:34:30,814.0,Test,64,51,1921,27245,1946,7390,7692,4452,2769,1775,43,343
1334,2024-06-13 11:34:30,814.0,Test,77,64,13833,10266,4039,11576,5944,5725,1565,1016,49,344
1335,2024-06-13 11:34:30,814.0,Test,64,77,166147,24172,16888,3520,7441,4674,2867,1070,50,346
1336,2024-06-13 11:34:30,814.0,Test,75,84,7969,2943,2348,562,469,2101,684,336,68,347
1337,2024-06-13 11:34:30,814.0,Test,75,88,5534,6043,8556,4170,3639,4460,3860,1567,74,348
1338,2024-06-13 11:34:30,814.0,Test,84,78,18174,14389,1500,3396,2685,3504,3317,1751,71,349
1339,2024-06-13 11:34:30,814.0,Test,83,78,16516,11922,3953,3471,689,1693,761,374,80,350
1340,2024-06-13 11:34:30,814.0,Test,75,66,26640,29129,349,6573,3524,6192,3395,2002,69,351
1341,2024-06-13 11:34:30,814.0,Test,61,50,14967,61474,5003,8631,5214,3730,2694,1550,76,352
1342,2024-06-13 11:34:30,814.0,Test,54,56,60835,41533,10738,15533,7134,6651,3729,1113,76,353
1343,2024-06-13 11:34:30,814.0,Test,60,63,3616,5226,6991,4429,4148,2965,1212,1390,68,354
1344,2024-06-13 11:34:30,814.0,Test,69,70,6403,5882,6373,1144,4656,7651,1509,1121,71,355
1345,2024-06-13 11:34:30,814.0,Test,94,64,5609,7375,330,1553,5033,7095,2894,2642,61,356
1346,2024-06-13 11:34:30,814.0,Test,100,66,8798,9503,5298,4161,2087,6980,2620,1037,56,357
1347,2024-06-13 11:34:30,814.0,Test,100,43,6416,17399,525,2710,4773,5732,2074,2178,46,358
1348,2024-06-13 11:34:30,814.0,Test,97,48,4708,16561,10091,5563,2925,3985,1284,1946,40,359
1349,2024-06-13 11:34:30,814.0,Test,77,64,8118,33436,11164,4883,3337,3278,2969,1731,42,360
1350,2024-06-13 11:34:30,814.0,Test,63,60,9424,23315,6691,3390,2843,3028,3747,1708,50,361
1351,2024-06-13 11:34:30,814.0,Test,54,80,4820,13812,9582,3170,1636,2431,2976,1749,41,362
1352,2024-06-13 11:34:30,814.0,Test,60,63,8656,34301,3911,2414,1108,9609,1023,1242,35,363
1353,2024-06-13 11:34:30,814.0,Test,69,61,62513,8577,2347,4210,4541,3014,2195,1283,31,364
1354,2024-06-13 11:34:30,814.0,Test,75,60,51044,79459,21500,2085,4237,13297,3004,3885,27,365
1355,2024-06-13 11:34:30,814.0,Test,83,50,42426,26717,6703,5412,4349,9501,2219,1827,23,366
1356,2024-06-13 11:34:30,814.0,Test,81,63,14039,7828,4119,2277,2568,2810,674,475,23,367
1357,2024-06-13 11:34:30,814.0,Test,77,64,108352,30900,1081,18658,4515,6585,1839,1187,25,368
1358,2024-06-13 11:34:30,814.0,Test,83,66,6224,14148,736,8081,9260,6066,3068,381,31,369
1359,2024-06-13 11:34:30,814.0,Test,83,67,884,11042,3649,4318,7079,5021,3174,673,40,370
1360,2024-06-13 11:34:30,814.0,Test,69,78,44301,42185,68246,10313,13696,5911,2660,1500,34,371
1361,2024-06-13 11:34:30,814.0,Test,54,81,126807,61458,33088,12046,7946,2219,1686,549,38,372
1362,2024-06-13 11:34:30,814.0,Test,38,87,49556,47034,19957,5125,3943,3188,2492,1380,27,373
1363,2024-06-13 11:34:30,814.0,Test,26,88,29252,64669,22061,9719,9116,5610,3256,1373,25,374
1364,2024-06-13 11:34:30,814.0,Test,26,74,15423,78287,18122,10305,5545,5282,1407,2118,28,375
1365,2024-06-13 11:34:30,814.0,Test,34,67,85063,56739,20592,7869,1982,3822,2060,1764,30,376
1366,2024-06-13 11:34:30,814.0,Test,27,75,127735,36845,27012,4740,4979,2046,1541,955,33,377
1367,2024-06-13 11:34:30,814.0,Test,27,75,59311,75147,29393,9238,7774,6278,2125,511,34,378
1368,2024-06-13 11:34:30,814.0,Test,37,88,26802,7565,2551,10408,2192,2123,1490,197,39,379
1369,2024-06-13 11:34:30,814.0,Test,41,87,39456,99160,13153,25350,3678,10487,3514,2091,47,380
