,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
1255,2024-06-14 10:19:38,1002.0,Test,69,40,208657,30265,19620,7705,21968,27686,13565,6988,43,135
1256,2024-06-14 10:19:38,1002.0,Test,63,40,6900,15231,381,4677,2985,4221,2598,3056,42,136
1257,2024-06-14 10:19:38,1002.0,Test,66,47,34676,47205,20381,9059,20371,12848,15430,13450,37,137
1258,2024-06-14 10:19:38,1002.0,Test,69,47,24993,5503,1588,2863,5863,4191,4609,1697,34,138
1259,2024-06-14 10:19:38,1002.0,Test,63,43,137334,79634,13610,20181,17112,28146,13544,12887,29,139
1260,2024-06-14 10:19:38,1002.0,Test,74,48,56573,16710,4962,15034,15922,24281,16298,10887,33,140
1261,2024-06-14 10:19:38,1002.0,Test,78,48,19295,17511,7548,9048,15553,14313,24738,7748,43,142
1262,2024-06-14 10:19:38,1002.0,Test,83,51,370399,30468,8402,21927,18684,28414,18820,13407,71,143
1263,2024-06-14 10:19:38,1002.0,Test,78,43,725570,71025,14950,6018,27548,36267,38910,21116,79,144
1264,2024-06-14 10:19:38,1002.0,Test,81,48,21177,18927,20441,6633,17277,17781,35630,9789,76,145
1265,2024-06-14 10:19:38,1002.0,Test,78,44,14687,10799,2549,2202,2867,4643,3766,1899,78,146
1266,2024-06-14 10:19:38,1002.0,Test,70,44,14654,68382,17459,22022,22593,26078,20084,16506,67,147
1267,2024-06-14 10:19:38,1002.0,Test,78,53,60595,9085,7573,6961,3143,20954,15410,8171,68,148
1268,2024-06-14 10:19:38,1002.0,Test,90,50,14839,3291,4222,2218,3703,12857,2962,1596,77,149
1269,2024-06-14 10:19:38,1002.0,Test,90,54,50658,9955,7137,3543,4066,6986,6349,3276,72,150
1270,2024-06-14 10:19:38,1002.0,Test,100,51,3437,5367,2146,1617,2780,9735,4492,2636,70,151
1271,2024-06-14 10:19:38,1002.0,Test,81,38,194043,38205,2840,1821,4872,3448,2131,1265,63,152
1272,2024-06-14 10:19:38,1002.0,Test,67,47,24020,13848,15069,16602,14557,15970,14152,15706,67,153
1273,2024-06-14 10:19:38,1002.0,Test,64,35,2748,16370,735,2295,1688,4372,4335,1194,67,154
1274,2024-06-14 10:19:38,1002.0,Test,48,41,25041,59158,11822,27900,7563,19687,16538,4272,69,155
1275,2024-06-14 10:19:38,1002.0,Test,67,35,3936,54360,2410,3207,5243,39159,11141,26096,70,156
1276,2024-06-14 10:19:38,1002.0,Test,63,24,26730,45860,10390,2955,1731,12759,5372,2312,64,157
1277,2024-06-14 10:19:38,1002.0,Test,75,35,44392,43085,27326,13729,6757,56632,14471,6092,62,158
1278,2024-06-14 10:19:38,1002.0,Test,87,30,61023,17908,3611,12001,5809,25945,15902,6862,54,159
1279,2024-06-14 10:19:38,1002.0,Test,81,48,472320,71067,15593,22242,13699,37626,15530,7456,50,160
1280,2024-06-14 10:19:38,1002.0,Test,87,53,19398,34744,10207,17291,13113,23893,17179,11960,55,161
1281,2024-06-14 10:19:38,1002.0,Test,77,51,13137,10846,4972,2341,6617,4564,3848,12252,57,162
1282,2024-06-14 10:19:38,1002.0,Test,69,43,33245,25061,6646,933,13226,12513,28416,6171,63,163
1283,2024-06-14 10:19:38,1002.0,Test,70,48,279183,8300,8408,1636,2142,7624,6816,5687,64,164
1284,2024-06-14 10:19:38,1002.0,Test,60,51,532350,52875,16947,16989,6683,9495,6770,2901,59,165
1285,2024-06-14 10:19:38,1002.0,Test,61,43,746407,78704,5008,11189,12914,26213,19452,15022,62,166
1286,2024-06-14 10:19:38,1002.0,Test,66,40,9241,16177,1808,1557,3501,12885,5116,2194,49,167
1287,2024-06-14 10:19:38,1002.0,Test,61,30,159282,69304,17158,13234,27355,23503,12891,12134,54,168
1288,2024-06-14 10:19:38,1002.0,Test,66,29,127020,18122,5320,6167,5062,5805,4972,3467,60,169
1289,2024-06-14 10:19:38,1002.0,Test,78,37,11071,2640,2478,2099,5875,6589,4960,3927,51,170
1290,2024-06-14 10:19:38,1002.0,Test,75,41,12014,5525,1838,909,4353,4271,4118,1937,45,171
1291,2024-06-14 10:19:38,1002.0,Test,77,41,402493,50116,10183,11651,18735,22449,9713,7098,47,172
1292,2024-06-14 10:19:38,1002.0,Test,75,41,54351,17821,6865,6150,6968,4923,12171,2010,45,173
1293,2024-06-14 10:19:38,1002.0,Test,67,43,306382,27559,5117,15477,12602,22748,29099,15327,47,174
1294,2024-06-14 10:19:38,1002.0,Test,64,38,152475,24718,743,3341,3868,10394,5472,4284,60,175
1295,2024-06-14 10:19:38,1002.0,Test,56,48,747785,75937,52198,12845,3415,17649,22339,17026,50,176
1296,2024-06-14 10:19:38,1002.0,Test,61,48,14807,55224,24283,18363,14568,21218,8426,6841,54,177
1297,2024-06-14 10:19:38,1002.0,Test,64,44,5965,10292,2647,2334,2730,9331,5775,1723,45,178
1298,2024-06-14 10:19:38,1002.0,Test,61,54,130231,12524,1254,5054,3551,4822,6335,1728,27,179
1299,2024-06-14 10:19:38,1002.0,Test,75,47,12294,21495,2300,11222,9490,16438,42810,25788,32,180
1300,2024-06-14 10:19:38,1002.0,Test,75,26,63672,64958,1022,2732,4966,16676,8769,6938,29,181
1301,2024-06-14 10:19:38,1002.0,Test,74,30,35286,48043,17492,24344,16633,42235,27974,18055,27,182
1302,2024-06-14 10:19:38,1002.0,Test,83,37,19356,15389,8441,23208,8329,35617,9102,8014,30,183
1303,2024-06-14 10:19:38,1002.0,Test,80,35,2219737,69811,17655,14601,18522,35533,38539,23775,33,184
1304,2024-06-14 10:19:38,1002.0,Test,70,48,142591,257055,41463,19207,5401,30108,33886,7010,32,185
1305,2024-06-14 10:19:38,1002.0,Test,66,37,8894,15083,139,2315,2313,5469,1994,1952,33,186
1306,2024-06-14 10:19:38,1002.0,Test,40,29,1539251,180124,40235,15842,23351,14964,15556,2832,49,187
1307,2024-06-14 10:19:38,1002.0,Test,34,40,20840,18029,9727,40453,31686,12747,20758,8082,44,188
1308,2024-06-14 10:19:38,1002.0,Test,44,40,8361,46240,5913,9629,8732,21827,18717,8564,43,189
1309,2024-06-14 10:19:38,1002.0,Test,40,50,14199,54102,16848,9088,7764,13445,23848,4471,42,190
1310,2024-06-14 10:19:38,1002.0,Test,63,53,23122,15677,6886,6668,5827,17265,21454,7077,46,191
1311,2024-06-14 10:19:38,1002.0,Test,84,40,9932,5357,4986,3790,9626,36211,20320,8489,45,192
1312,2024-06-14 10:19:38,1002.0,Test,87,35,16090,37933,5673,3723,13417,23904,17555,6370,46,193
1313,2024-06-14 10:19:38,1002.0,Test,100,24,12909,23724,6407,1578,7537,45683,16404,10345,35,194
1314,2024-06-14 10:19:38,1002.0,Test,91,13,53381,79715,8098,1382,8124,23972,24196,4514,33,195
1315,2024-06-14 10:19:38,1002.0,Test,67,17,1117566,273428,97390,35283,58930,70470,48919,24719,40,196
1316,2024-06-14 10:19:38,1002.0,Test,57,26,1092078,206242,40878,45390,25189,47863,27011,22535,37,197
1317,2024-06-14 10:19:38,1002.0,Test,48,27,647755,18047,2826,1186,6578,11812,8612,11529,38,198
1318,2024-06-14 10:19:38,1002.0,Test,40,37,385999,76566,14123,5113,2852,10092,10191,4722,37,199
1319,2024-06-14 10:19:38,1002.0,Test,47,29,253526,18709,3681,3186,9228,8187,4948,4016,38,200
1320,2024-06-14 10:19:38,1002.0,Test,63,16,3603,7077,662,647,2661,9468,5710,1640,37,201
1321,2024-06-14 10:19:38,1002.0,Test,66,20,26606,31403,7841,5157,15437,34099,19950,39023,31,202
1322,2024-06-14 10:19:38,1002.0,Test,78,11,68479,31413,1745,2207,2032,14040,11494,5923,23,203
1323,2024-06-14 10:19:38,1002.0,Test,81,16,13486,30404,14395,10561,23961,22893,12229,17910,20,204
1324,2024-06-14 10:19:38,1002.0,Test,80,21,529644,39459,11053,4962,38753,53039,8032,13187,25,205
1325,2024-06-14 10:19:38,1002.0,Test,70,26,26140,19425,9634,3952,16100,12444,26621,14084,25,206
1326,2024-06-14 10:19:38,1002.0,Test,75,27,16109,20256,2682,1780,12703,14697,9776,17913,30,207
1327,2024-06-14 10:19:38,1002.0,Test,67,43,67690,4736,15312,1913,1663,4053,5291,3829,36,208
1328,2024-06-14 10:19:38,1002.0,Test,44,41,75636,56023,5335,1266,2446,4014,5633,2538,36,209
1329,2024-06-14 10:19:38,1002.0,Test,37,56,69075,5341,11789,2500,1054,2820,734,1678,29,210
1330,2024-06-14 10:19:38,1002.0,Test,37,69,49435,27215,11193,29680,17270,37971,20321,7999,24,211
1331,2024-06-14 10:19:38,1002.0,Test,40,43,165755,58082,1099,6246,3753,21041,6595,4036,23,212
1332,2024-06-14 10:19:38,1002.0,Test,53,47,210907,27447,5220,1051,6598,9605,4996,9591,22,213
1333,2024-06-14 10:19:38,1002.0,Test,60,30,422151,77628,20717,18087,19683,37549,28800,9413,23,214
1334,2024-06-14 10:19:38,1002.0,Test,56,21,155501,176284,15041,28020,19539,67496,21421,39835,26,215
1335,2024-06-14 10:19:38,1002.0,Test,54,27,132387,30972,6321,2770,4949,10713,4330,6436,26,216
1336,2024-06-14 10:19:38,1002.0,Test,63,30,7262,30005,10355,7334,16078,33664,22473,11617,24,217
1337,2024-06-14 10:19:38,1002.0,Test,61,30,353470,138700,39833,29268,55372,53408,39261,20967,27,218
1338,2024-06-14 10:19:38,1002.0,Test,61,30,544286,91591,14800,4382,13178,31052,43649,7027,27,219
1339,2024-06-14 10:19:38,1002.0,Test,74,35,5421,17823,2053,20151,17415,40973,30531,14689,28,220
1340,2024-06-14 10:19:38,1002.0,Test,63,41,51350,19489,13946,2247,3269,8926,6168,2594,43,221
1341,2024-06-14 10:19:38,1002.0,Test,74,40,9179,30364,6121,8703,6895,35726,22038,25821,56,222
1342,2024-06-14 10:19:38,1002.0,Test,75,43,945569,137843,24289,22298,18522,61419,23655,7052,77,223
1343,2024-06-14 10:19:38,1002.0,Test,70,35,9853,41868,4773,5457,9745,41552,15249,10548,83,224
1344,2024-06-14 10:19:38,1002.0,Test,66,14,783944,139936,9008,2855,45666,21889,35709,19155,72,225
1345,2024-06-14 10:19:38,1002.0,Test,57,11,298876,73473,17480,7309,65384,28757,16914,8528,70,226
1346,2024-06-14 10:19:38,1002.0,Test,51,1,12986,32161,1984,409,7575,5157,4900,2556,74,227
1347,2024-06-14 10:19:38,1002.0,Test,37,21,122765,24887,55657,29854,26534,16345,26564,5169,68,228
1348,2024-06-14 10:19:38,1002.0,Test,56,37,35947,11418,9614,14866,22625,51644,16574,11991,62,229
1349,2024-06-14 10:19:38,1002.0,Test,48,35,103195,38699,1807,4158,2080,4889,4131,1006,59,230
1350,2024-06-14 10:19:38,1002.0,Test,50,47,22813,114189,20980,11277,3366,25652,21068,2888,52,231
1351,2024-06-14 10:19:38,1002.0,Test,54,34,5211,24725,6599,3123,2966,8348,3628,2325,47,232
1352,2024-06-14 10:19:38,1002.0,Test,53,29,10075,3631,1971,973,3290,8040,7161,1378,43,233
1353,2024-06-14 10:19:38,1002.0,Test,70,34,16326,24104,3085,11145,24765,34228,30434,7397,48,234
1354,2024-06-14 10:19:38,1002.0,Test,66,29,71959,157995,3518,23796,1808,17349,24709,15252,57,235
1355,2024-06-14 10:19:38,1002.0,Test,66,27,87400,23342,2639,5467,2964,8644,10841,4836,62,236
1356,2024-06-14 10:19:38,1002.0,Test,53,35,1131434,142212,58055,37220,11814,63654,16768,8547,62,237
1357,2024-06-14 10:19:38,1002.0,Test,41,47,699912,58337,49428,24400,42271,36844,60928,11193,28,238
1358,2024-06-14 10:19:38,1002.0,Test,50,47,366382,104154,12025,13908,26463,30944,18795,25541,32,239
1359,2024-06-14 10:19:38,1002.0,Test,50,41,43329,65881,5428,7302,7643,22194,12765,6125,24,240
1360,2024-06-14 10:19:38,1002.0,Test,57,37,117057,21957,7146,5090,7285,23706,65733,8051,29,241
1361,2024-06-14 10:19:38,1002.0,Test,53,37,506244,37009,18159,12568,13332,10811,23992,17292,32,242
1362,2024-06-14 10:19:38,1002.0,Test,61,43,36847,10635,6848,11327,12991,21582,13376,7829,24,243
1363,2024-06-14 10:19:38,1002.0,Test,64,54,47166,25866,13698,10749,7069,18647,13595,2625,38,244
1364,2024-06-14 10:19:38,1002.0,Test,61,53,21353,12927,1838,3024,5747,6914,3639,4787,48,245
1365,2024-06-14 10:19:38,1002.0,Test,64,37,69886,129643,7096,8853,20630,30098,11686,13921,58,246
1366,2024-06-14 10:19:38,1002.0,Test,64,34,518004,27915,4318,12243,6290,32022,8270,9668,52,247
1367,2024-06-14 10:19:38,1002.0,Test,60,17,20512,119504,3211,9783,9611,29162,24639,5241,53,248
1368,2024-06-14 10:19:38,1002.0,Test,60,11,34439,28552,3973,1154,5601,15129,2453,3067,57,249
1369,2024-06-14 10:19:38,1002.0,Test,63,10,8079,42273,1511,3267,9829,13348,38902,11327,53,250
1370,2024-06-14 10:19:38,1002.0,Test,69,4,12108,43545,13343,7541,19652,104209,20343,9153,46,251
1371,2024-06-14 10:19:38,1002.0,Test,77,3,167668,97844,5622,6181,13010,56129,57934,20715,34,252
1372,2024-06-14 10:19:38,1002.0,Test,81,14,10845,26336,13056,14272,8671,37994,14918,14616,32,253
1373,2024-06-14 10:19:38,1002.0,Test,90,26,14130,4538,1472,2520,3684,6828,8585,2785,39,254
1374,2024-06-14 10:19:38,1002.0,Test,88,34,50827,7494,62,15964,18370,27790,28423,27828,52,255
1375,2024-06-14 10:19:38,1002.0,Test,78,44,2012850,141425,23190,27391,38278,32444,25467,11844,60,256
1376,2024-06-14 10:19:38,1002.0,Test,70,40,139358,66441,15181,8044,22187,25691,21121,4441,67,257
1377,2024-06-14 10:19:38,1002.0,Test,60,40,185181,25707,7972,1460,5890,8073,6279,7101,62,258
1378,2024-06-14 10:19:38,1002.0,Test,50,30,78702,28970,5181,841,6273,12473,6094,11285,55,259
1379,2024-06-14 10:19:38,1002.0,Test,50,24,992081,146134,5494,20821,38331,28887,25435,20152,53,260
1380,2024-06-14 10:19:38,1002.0,Test,51,23,42148,49362,6979,11399,22599,27185,30905,8183,52,261
1381,2024-06-14 10:19:38,1002.0,Test,56,17,108240,62952,12526,3444,28270,28841,10696,20807,56,262
1382,2024-06-14 10:19:38,1002.0,Test,54,29,1048937,135749,79570,24035,19317,80670,20477,17594,57,263
1383,2024-06-14 10:19:38,1002.0,Test,64,34,148840,14355,929,4038,5880,9244,10431,4626,61,264
1384,2024-06-14 10:19:38,1002.0,Test,61,37,43405,22643,6045,1710,3673,8531,7783,3012,62,265
1385,2024-06-14 10:19:38,1002.0,Test,69,37,1214,3001,592,1414,5775,4774,5501,3057,62,266
1386,2024-06-14 10:19:38,1002.0,Test,60,24,130946,80193,4583,5002,7266,8687,10150,2815,61,267
1387,2024-06-14 10:19:38,1002.0,Test,54,17,31677,96170,6061,7178,9700,30438,20445,10060,70,268
1388,2024-06-14 10:19:38,1002.0,Test,56,23,19952,14825,6595,4597,4063,8769,7818,2323,76,269
1389,2024-06-14 10:19:38,1002.0,Test,56,24,16367,8500,1235,2167,2057,11315,4909,4352,78,270
1390,2024-06-14 10:19:38,1002.0,Test,67,17,11461,105333,2675,6163,11688,39362,11779,12041,70,271
1391,2024-06-14 10:19:38,1002.0,Test,75,29,51618,6103,3644,2898,4394,8145,6065,2227,63,272
1392,2024-06-14 10:19:38,1002.0,Test,75,23,111988,82029,5772,16910,12277,30919,19382,8234,53,272
1393,2024-06-14 10:19:38,1002.0,Test,57,21,179797,104044,12629,7238,17590,20612,30741,16764,54,274
1394,2024-06-14 10:19:38,1002.0,Test,77,30,1786,1251,838,956,1621,8644,5572,3266,57,274
1395,2024-06-14 10:19:38,1002.0,Test,70,23,61914,20623,169,3929,4609,10129,7828,1956,68,276
1396,2024-06-14 10:19:38,1002.0,Test,70,27,97928,15366,4011,3535,1610,8161,8929,1914,78,276
1397,2024-06-14 10:19:38,1002.0,Test,88,23,13673,30243,1740,7247,19456,53437,21798,13717,64,277
1398,2024-06-14 10:19:38,1002.0,Test,63,20,3949,39621,4276,1398,3020,7032,6221,890,65,278
1399,2024-06-14 10:19:38,1002.0,Test,57,17,193368,42649,943,6180,7048,12956,3982,1542,72,279
1400,2024-06-14 10:19:38,1002.0,Test,51,35,116758,7431,19132,2751,1203,4252,7451,1744,46,280
1401,2024-06-14 10:19:38,1002.0,Test,41,40,477476,30508,10813,7462,68445,20901,14415,19059,35,281
1402,2024-06-14 10:19:38,1002.0,Test,44,41,134730,97594,5391,16604,9728,26891,11340,15318,37,282
1403,2024-06-14 10:19:38,1002.0,Test,51,48,54441,38190,7270,13086,25978,32044,19629,3863,28,284
1404,2024-06-14 10:19:38,1002.0,Test,50,34,36497,20285,6905,2939,6001,3480,3856,2098,30,285
1405,2024-06-14 10:19:38,1002.0,Test,43,38,54889,82807,21338,9513,21441,23636,39522,13485,28,286
1406,2024-06-14 10:19:38,1002.0,Test,54,44,33119,8957,2760,6857,3943,17127,2860,5660,28,287
1407,2024-06-14 10:19:38,1002.0,Test,53,56,7134,9005,2866,10652,1834,7835,8216,2515,35,288
1408,2024-06-14 10:19:38,1002.0,Test,60,48,32863,74467,8965,4670,6514,25478,36850,12699,52,289
1409,2024-06-14 10:19:38,1002.0,Test,64,47,46551,29091,3647,7356,13286,13495,5992,3785,68,290
1410,2024-06-14 10:19:38,1002.0,Test,50,43,167805,123137,38326,3285,25823,27443,21253,18333,72,291
1411,2024-06-14 10:19:38,1002.0,Test,44,26,67863,34496,1319,4189,4605,8442,7898,2089,71,292
1412,2024-06-14 10:19:38,1002.0,Test,50,44,378171,6447,14723,2630,2141,10403,4985,5592,66,293
1413,2024-06-14 10:19:38,1002.0,Test,54,44,108959,21732,6476,5201,9403,25371,23600,13050,72,294
1414,2024-06-14 10:19:38,1002.0,Test,63,43,189249,64747,16260,6940,9279,34589,42713,24251,73,294
1415,2024-06-14 10:19:38,1002.0,Test,61,54,18589,62482,25668,10719,15925,20520,16206,5037,68,295
1416,2024-06-14 10:19:38,1002.0,Test,61,43,10211,4774,2079,1029,2485,3381,2838,1046,63,296
1417,2024-06-14 10:19:38,1002.0,Test,57,50,56733,31470,21791,6265,9150,30093,9345,2694,67,297
1418,2024-06-14 10:19:38,1002.0,Test,54,54,129830,8372,3780,3842,3387,4888,3683,4869,62,298
1419,2024-06-14 10:19:38,1002.0,Test,56,60,340563,27047,14595,5945,1946,11473,3519,3524,69,299
1420,2024-06-14 10:19:38,1002.0,Test,48,67,401067,38489,30025,11942,4715,11758,16902,3730,66,300
1421,2024-06-14 10:19:38,1002.0,Test,37,63,406090,117933,11251,18815,7868,20414,15747,7338,37,301
1422,2024-06-14 10:19:38,1002.0,Test,35,40,59818,40698,998,720,3383,10658,5763,2839,46,302
1423,2024-06-14 10:19:38,1002.0,Test,30,20,324538,79910,4253,2770,4815,14053,9655,2809,57,303
1424,2024-06-14 10:19:38,1002.0,Test,29,13,1162044,215167,95178,17558,24754,41634,49446,36842,62,304
1425,2024-06-14 10:19:38,1002.0,Test,35,14,833339,258929,16339,67859,9191,74879,38859,10900,63,305
1426,2024-06-14 10:19:38,1002.0,Test,37,35,46699,64370,13785,13156,9269,26840,20965,15791,64,306
1427,2024-06-14 10:19:38,1002.0,Test,51,38,40641,4312,1190,924,10166,6215,2947,3226,63,307
1428,2024-06-14 10:19:38,1002.0,Test,56,27,392500,74568,4681,7995,6830,19074,6927,1399,55,308
1429,2024-06-14 10:19:38,1002.0,Test,54,24,391611,189470,14640,22379,3101,35963,35275,14245,48,309
1430,2024-06-14 10:19:38,1002.0,Test,35,4,109500,196009,555,5919,3206,6145,11156,2417,50,310
1431,2024-06-14 10:19:38,1002.0,Test,24,8,168385,8933,642,1076,653,3161,667,850,61,312
1432,2024-06-14 10:19:38,1002.0,Test,30,8,37086,70541,1751,14067,7787,44980,31099,9929,72,313
1433,2024-06-14 10:19:38,1002.0,Test,38,13,95403,34891,7242,15243,9231,23756,28255,41908,75,313
1434,2024-06-14 10:19:38,1002.0,Test,57,29,388431,85932,18343,8462,6732,32170,50482,11493,74,314
1435,2024-06-14 10:19:38,1002.0,Test,66,30,695733,66546,16093,7939,27851,69011,28227,12542,68,316
1436,2024-06-14 10:19:38,1002.0,Test,57,44,197098,11096,7950,3129,5000,4224,7612,2074,70,316
1437,2024-06-14 10:19:38,1002.0,Test,54,47,1936278,54398,23102,9404,19142,21343,21438,19812,71,317
1438,2024-06-14 10:19:38,1002.0,Test,75,41,7267,3337,1836,1381,5251,17324,5774,3083,74,318
1439,2024-06-14 10:19:38,1002.0,Test,83,38,30954,21661,2361,12590,48865,67055,50479,12213,82,319
1440,2024-06-14 10:19:38,1002.0,Test,87,26,14616,14109,1099,2511,2449,5797,4598,2201,80,320
1441,2024-06-14 10:19:38,1002.0,Test,97,23,294018,20320,4655,11040,16203,31909,17358,18558,71,321
1442,2024-06-14 10:19:38,1002.0,Test,83,38,329326,35285,58702,9592,19855,56472,45657,31368,63,322
1443,2024-06-14 10:19:38,1002.0,Test,61,38,680151,198373,12170,13643,6104,36676,35602,14355,39,323
1444,2024-06-14 10:19:38,1002.0,Test,74,48,46535,14497,8566,25420,13514,52716,14862,11295,34,324
1445,2024-06-14 10:19:38,1002.0,Test,74,43,100001,16243,805,5285,3675,18574,5012,1931,29,325
1446,2024-06-14 10:19:38,1002.0,Test,74,41,865630,47943,35644,18842,10725,54549,16762,38826,28,326
1447,2024-06-14 10:19:38,1002.0,Test,81,50,266388,60311,27350,484,10032,42096,12234,5973,32,327
1448,2024-06-14 10:19:38,1002.0,Test,70,47,943336,93271,25869,27780,23606,49092,32774,29700,30,328
1449,2024-06-14 10:19:38,1002.0,Test,70,54,7656,13973,15430,15953,27377,37676,40213,8367,32,329
1450,2024-06-14 10:19:38,1002.0,Test,77,50,23963,29636,20231,2745,12135,49225,23442,19113,33,330
1451,2024-06-14 10:19:38,1002.0,Test,75,37,20994,66044,2032,8044,31702,33969,16501,14693,52,331
1452,2024-06-14 10:19:38,1002.0,Test,66,26,46201,35317,2638,2732,13960,5012,6527,6045,72,332
1453,2024-06-14 10:19:38,1002.0,Test,63,14,74320,14391,1588,1598,3834,9893,4808,3448,69,333
1454,2024-06-14 10:19:38,1002.0,Test,57,3,13155,34663,972,5672,23342,24684,25832,17741,72,334
1455,2024-06-14 10:19:38,1002.0,Test,56,14,90302,17005,6248,1845,6710,8192,5741,2907,72,335
1456,2024-06-14 10:19:38,1002.0,Test,75,17,830968,17820,3450,7040,30037,29567,24667,13630,63,336
1457,2024-06-14 10:19:38,1002.0,Test,70,34,963,21664,22763,13024,23254,19307,31360,17656,66,337
1458,2024-06-14 10:19:38,1002.0,Test,80,44,61527,8830,13393,5864,13035,47005,38710,7422,66,338
1459,2024-06-14 10:19:38,1002.0,Test,78,44,209513,36442,5772,9291,8626,13415,5583,3290,67,339
1460,2024-06-14 10:19:38,1002.0,Test,64,50,649664,107244,16011,24407,7183,36115,22150,14527,64,340
1461,2024-06-14 10:19:38,1002.0,Test,74,37,14622,43297,5103,8532,17650,48159,18888,15961,70,341
1462,2024-06-14 10:19:38,1002.0,Test,63,27,1359,17822,2664,992,1789,12148,3964,3419,74,342
1463,2024-06-14 10:19:38,1002.0,Test,63,34,57029,8427,4518,3672,3618,5234,6790,3485,77,343
1464,2024-06-14 10:19:38,1002.0,Test,77,20,80498,16751,823,1503,10826,19898,3914,2380,68,344
1465,2024-06-14 10:19:38,1002.0,Test,63,27,513333,139269,58476,5008,26055,43478,10106,27527,53,345
1466,2024-06-14 10:19:38,1002.0,Test,53,40,430918,53312,15785,14428,2650,12816,8919,6600,50,346
1467,2024-06-14 10:19:38,1002.0,Test,53,47,116096,12441,24120,4159,5559,12772,10344,849,38,347
1468,2024-06-14 10:19:38,1002.0,Test,38,63,841715,86696,26690,15555,9237,22535,14392,7691,26,348
1469,2024-06-14 10:19:38,1002.0,Test,44,56,1090601,125439,20425,9393,9757,64926,35121,21797,21,349
1470,2024-06-14 10:19:38,1002.0,Test,54,37,2213317,105026,4650,5457,15754,60713,21530,11009,20,350
1471,2024-06-14 10:19:38,1002.0,Test,40,20,276853,472613,63952,10296,51849,31583,42784,36040,31,351
1472,2024-06-14 10:19:38,1002.0,Test,40,29,244909,11986,3700,17075,1639,6438,3052,11046,33,352
1473,2024-06-14 10:19:38,1002.0,Test,34,41,13552,18413,4357,6932,2147,5720,6187,4332,34,353
1474,2024-06-14 10:19:38,1002.0,Test,29,47,36257,110146,6121,8499,7482,37179,40691,7890,39,354
1475,2024-06-14 10:19:38,1002.0,Test,57,51,7931,8666,7552,12201,46165,41427,27156,6597,48,355
1476,2024-06-14 10:19:38,1002.0,Test,57,41,667238,119435,18916,47662,14863,33535,39079,7424,47,356
1477,2024-06-14 10:19:38,1002.0,Test,57,27,114223,50871,2263,5041,5587,12901,5916,7665,43,357
1478,2024-06-14 10:19:38,1002.0,Test,54,34,5310,38469,6931,2956,7433,8694,12214,897,44,358
1479,2024-06-14 10:19:38,1002.0,Test,37,29,294163,31505,4075,1698,5775,7088,7643,3080,48,359
1480,2024-06-14 10:19:38,1002.0,Test,41,20,60847,114842,7055,20963,20817,47004,14741,16282,59,360
1481,2024-06-14 10:19:38,1002.0,Test,35,24,210685,28304,6333,689,5647,3623,2863,3467,57,361
1482,2024-06-14 10:19:38,1002.0,Test,41,27,895397,23980,9256,1390,6541,14765,13537,4429,55,362
1483,2024-06-14 10:19:38,1002.0,Test,54,24,373511,46305,11486,1882,33063,47790,32818,20092,55,363
1484,2024-06-14 10:19:38,1002.0,Test,54,30,870746,73110,34419,3309,13280,38907,32170,20691,56,364
1485,2024-06-14 10:19:38,1002.0,Test,63,40,107542,23033,14234,3425,6703,9692,4343,1521,61,365
1486,2024-06-14 10:19:38,1002.0,Test,63,34,369416,75171,10285,3568,14121,33166,31537,13321,68,366
1487,2024-06-14 10:19:38,1002.0,Test,61,38,157934,26579,7312,1579,3331,26337,9142,1688,69,367
1488,2024-06-14 10:19:38,1002.0,Test,56,40,235215,36043,8288,11718,7230,11866,5460,3509,77,368
1489,2024-06-14 10:19:38,1002.0,Test,60,38,61326,12654,1187,7379,3799,6838,4502,2877,84,369
1490,2024-06-14 10:19:38,1002.0,Test,48,41,2163914,266112,32220,20698,11872,35542,38829,11695,80,370
1491,2024-06-14 10:19:38,1002.0,Test,38,51,460563,169765,97263,35987,20612,68492,25187,15618,53,371
1492,2024-06-14 10:19:38,1002.0,Test,44,56,71123,1750,1465,1639,1828,2118,2555,611,36,372
1493,2024-06-14 10:19:38,1002.0,Test,48,53,37546,65140,21691,8676,14119,41994,20126,15142,32,373
1494,2024-06-14 10:19:38,1002.0,Test,60,54,765721,113749,5480,33400,11691,68800,15681,32840,28,374
1495,2024-06-14 10:19:38,1002.0,Test,63,48,75378,17011,4010,4068,7065,7948,7718,4249,35,375
1496,2024-06-14 10:19:38,1002.0,Test,67,40,2814,8886,3751,1764,4318,12043,11918,4733,36,376
1497,2024-06-14 10:19:38,1002.0,Test,57,40,336646,83176,8154,17315,5997,16776,3404,6330,38,377
1498,2024-06-14 10:19:38,1002.0,Test,44,51,1108550,146970,116702,23083,20495,26190,86226,10485,37,378
1499,2024-06-14 10:19:38,1002.0,Test,35,38,336686,107153,1607,5486,2431,12263,4371,3346,50,379
1500,2024-06-14 10:19:38,1002.0,Test,17,26,200706,52167,1901,2637,5377,6395,4484,3101,63,380
1501,2024-06-14 10:19:38,1002.0,Test,16,17,43678,17781,933,902,764,2172,1207,960,67,381
1502,2024-06-14 10:19:38,1002.0,Test,11,1,1232064,122844,7840,6500,11886,7265,9103,6851,70,382
