,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
667,2024-06-07 16:25:27,727.0,Test,50,50,102869,18383,2534,811,2068,3572,4826,1118,35,669
668,2024-06-07 16:25:27,727.0,Test,47,53,4651,16634,8395,12056,6099,9837,18974,4441,43,670
669,2024-06-07 16:25:27,727.0,Test,56,41,11301,18463,3102,3100,1683,14667,13383,10888,45,671
670,2024-06-07 16:25:27,727.0,Test,48,48,6742,20452,7504,10050,4725,11677,14942,7499,50,672
671,2024-06-07 16:25:27,727.0,Test,53,48,5897,30100,5619,1422,4605,12255,7000,2151,48,672
672,2024-06-07 16:25:27,727.0,Test,48,51,8542,34818,13647,22517,4275,9984,9871,2599,48,674
673,2024-06-07 16:25:27,727.0,Test,47,56,37394,27918,11664,3988,3419,24238,30035,2670,52,674
674,2024-06-07 16:25:27,727.0,Test,44,35,15101,38538,1818,1546,5228,10623,24091,1570,54,675
675,2024-06-07 16:25:27,727.0,Test,44,40,7353,24507,9042,2150,7419,9492,11053,7951,49,676
676,2024-06-07 16:25:27,727.0,Test,64,30,11045,4095,5064,3841,7972,15744,6410,3311,34,677
677,2024-06-07 16:25:27,727.0,Test,60,26,18961,30127,10511,1256,14198,13700,14905,3944,30,678
678,2024-06-07 16:25:27,727.0,Test,66,35,4759,30206,5767,2016,6875,22329,19295,2052,31,679
679,2024-06-07 16:25:27,727.0,Test,64,44,7497,21461,6658,17787,7831,9857,12448,3051,35,680
680,2024-06-07 16:25:27,727.0,Test,56,41,14905,11660,3444,3488,3169,11743,7834,2987,34,681
681,2024-06-07 16:25:27,727.0,Test,56,43,23269,27103,2415,7793,6306,12905,11399,6543,35,682
682,2024-06-07 16:25:27,727.0,Test,64,51,2302,4245,1349,5523,3370,14182,10993,1054,42,683
683,2024-06-07 16:25:27,727.0,Test,81,40,27671,17021,7584,3025,6203,36086,13734,4613,57,684
684,2024-06-07 16:25:27,727.0,Test,64,37,27657,65076,10530,4755,4207,6959,18862,5168,53,686
685,2024-06-07 16:25:27,727.0,Test,69,50,11819,9129,14249,8563,1880,16947,11578,5123,57,687
686,2024-06-07 16:25:27,727.0,Test,64,56,6694,4296,3859,8613,3374,14974,7621,4361,60,688
687,2024-06-07 16:25:27,727.0,Test,66,54,15318,10230,2260,3592,3998,25284,23188,5062,53,689
688,2024-06-07 16:25:27,727.0,Test,87,51,5220,9032,795,2948,3453,10772,4691,8962,57,690
689,2024-06-07 16:25:27,727.0,Test,91,37,1656,13210,2274,4695,5384,17846,13493,2619,51,691
690,2024-06-07 16:25:27,727.0,Test,84,29,14033,21031,1314,8042,2462,10291,7359,4663,42,692
691,2024-06-07 16:25:27,727.0,Test,63,30,22286,51616,6138,6178,1986,9376,9460,4027,42,692
692,2024-06-07 16:25:27,727.0,Test,57,29,8782,14305,504,2856,3971,8580,4818,2490,48,693
693,2024-06-07 16:25:27,727.0,Test,61,34,3314,6941,5629,1739,4951,15835,8038,1650,55,694
694,2024-06-07 16:25:27,727.0,Test,75,30,2342,4788,4961,2574,3824,21146,7124,5886,47,695
695,2024-06-07 16:25:27,727.0,Test,77,38,16558,25596,4994,8516,9192,6555,9815,10049,47,696
696,2024-06-07 16:25:27,727.0,Test,69,53,15102,32148,22777,10001,9115,16982,11533,3449,49,697
697,2024-06-07 16:25:27,727.0,Test,44,50,119285,105373,7824,18075,9271,9809,3048,2289,39,698
698,2024-06-07 16:25:27,727.0,Test,37,51,21914,29748,9479,12154,11523,34135,7478,2823,31,699
699,2024-06-07 16:25:27,727.0,Test,30,56,138960,93826,49180,15316,20462,13357,4383,7778,29,700
700,2024-06-07 16:25:27,727.0,Test,20,35,68138,165179,7373,6489,9109,12051,13407,2656,40,701
701,2024-06-07 16:25:27,727.0,Test,13,24,58429,55921,2811,1630,2239,2293,2656,1491,52,702
702,2024-06-07 16:25:27,727.0,Test,1,26,33411,23024,4716,5121,3166,4488,2641,982,57,703
703,2024-06-14 14:40:01,1072.0,Test,1,17,865957,88250,9180,5675,1448,986,737,657,0,1
704,2024-06-14 14:40:01,1072.0,Test,1,4,279490,121143,2792,7067,1967,4585,521,846,0,2
705,2024-06-14 14:40:01,1072.0,Test,1,27,513707,128629,112985,21258,12032,7531,2699,2278,0,3
706,2024-06-14 14:40:01,1072.0,Test,20,27,258247,361946,77264,17576,49772,16939,3536,2808,0,4
707,2024-06-14 14:40:01,1072.0,Test,20,27,197785,33034,10055,3703,14007,3171,1796,896,0,5
708,2024-06-14 14:40:01,1072.0,Test,43,38,1642748,700412,175618,156455,61210,52253,47505,11799,0,6
709,2024-06-14 14:40:01,1072.0,Test,27,64,1246379,107646,97590,44977,23317,3257,6970,940,0,7
710,2024-06-14 14:40:01,1072.0,Test,23,74,1698450,216444,386037,44391,13880,13001,3756,5533,0,8
711,2024-06-14 14:40:01,1072.0,Test,3,61,1733608,584648,33364,12126,4298,5341,4738,3006,0,9
712,2024-06-14 14:40:01,1072.0,Test,1,51,2651062,618958,91337,22537,28010,12120,6807,2822,65,10
713,2024-06-14 14:40:01,1072.0,Test,1,26,2831072,623212,37392,16456,7483,6449,5094,5264,67,11
714,2024-06-14 14:40:01,1072.0,Test,1,8,112122,11716,3099,676,583,322,280,195,63,12
715,2024-06-14 14:40:01,1072.0,Test,1,29,127576,29244,17110,3683,3153,1181,1246,700,58,13
716,2024-06-14 14:40:01,1072.0,Test,23,40,324066,34643,20234,3109,13780,5303,3408,1610,60,14
717,2024-06-14 14:40:01,1072.0,Test,34,57,469268,42378,20216,2520,2132,1253,1687,733,56,15
718,2024-06-14 14:40:01,1072.0,Test,34,50,273095,222790,27164,9347,9123,5343,3244,1953,60,16
719,2024-06-14 14:40:01,1072.0,Test,24,27,19342,32881,397,1970,519,484,167,329,55,17
720,2024-06-14 14:40:01,1072.0,Test,1,24,398953,254556,86654,8179,7758,4435,2426,2136,60,18
721,2024-06-14 14:40:01,1072.0,Test,1,20,93518,55925,15451,1499,2065,942,390,733,69,19
722,2024-06-14 14:40:01,1072.0,Test,1,11,144659,83355,3473,3052,983,1244,253,288,79,20
723,2024-06-14 14:40:01,1072.0,Test,1,24,425767,100484,7167,16498,2315,3021,789,1172,83,21
724,2024-06-14 14:40:01,1072.0,Test,10,10,130038,34155,2044,1144,1719,1493,899,1780,78,22
725,2024-06-14 14:40:01,1072.0,Test,38,20,8719,17336,8726,9688,3594,3683,1732,1601,65,23
726,2024-06-14 14:40:01,1072.0,Test,43,17,48319,11796,170,725,915,256,306,283,53,24
727,2024-06-14 14:40:01,1072.0,Test,60,27,11455,19704,6042,11257,6510,2997,1123,1162,51,25
728,2024-06-14 14:40:01,1072.0,Test,74,37,2844,44425,5695,3005,1532,4943,3290,1068,66,26
729,2024-06-14 14:40:01,1072.0,Test,64,30,204424,27880,11683,2796,1428,2304,1763,1000,73,27
730,2024-06-14 14:40:01,1072.0,Test,69,47,271322,49920,12512,1323,1179,1973,1105,2406,78,28
731,2024-06-14 14:40:01,1072.0,Test,77,43,18272,23941,7245,10445,11041,6018,3483,2749,84,29
732,2024-06-14 14:40:01,1072.0,Test,50,29,393130,211687,11191,1025,3375,2714,1097,1641,80,30
733,2024-06-14 14:40:01,1072.0,Test,41,21,142984,32540,6282,1186,2292,1226,1099,1730,88,31
734,2024-06-14 14:40:01,1072.0,Test,66,43,9519,5170,28272,9169,5517,7799,4650,9399,85,32
735,2024-06-14 14:40:01,1072.0,Test,60,47,411769,30648,5517,18808,3906,4581,2708,1794,83,33
736,2024-06-14 14:40:01,1072.0,Test,81,69,44143,11957,7007,486,1616,1334,881,733,76,34
737,2024-06-14 14:40:01,1072.0,Test,100,78,3097,8077,3240,2285,1918,1572,1019,2538,76,35
738,2024-06-14 14:40:01,1072.0,Test,78,56,18151,61826,12332,5450,5365,2862,5335,3870,81,36
739,2024-06-14 14:40:01,1072.0,Test,75,56,12425,35025,23492,3982,6687,4280,5361,1474,78,37
740,2024-06-14 14:40:01,1072.0,Test,70,61,14159,35998,28041,3784,2403,3700,3304,5496,77,38
741,2024-06-14 14:40:01,1072.0,Test,57,51,2049,13710,2765,387,1433,719,1704,801,84,39
742,2024-06-14 14:40:01,1072.0,Test,80,61,690579,21172,9059,7362,780,7220,2920,5644,88,40
743,2024-06-14 14:40:01,1072.0,Test,83,48,109590,6170,629,624,563,578,270,135,78,41
744,2024-06-14 14:40:01,1072.0,Test,74,53,25826,10870,7645,9074,1428,753,977,668,79,42
745,2024-06-14 14:40:01,1072.0,Test,90,66,6976,23363,11443,8885,2035,5872,1287,1155,67,43
746,2024-06-14 14:40:01,1072.0,Test,90,70,7618,14134,12791,17242,6254,8313,1797,3101,61,44
747,2024-06-14 14:40:01,1072.0,Test,88,83,8389,38820,15762,7020,4988,4664,3529,2198,69,45
748,2024-06-14 14:40:01,1072.0,Test,100,69,15873,31744,5354,9674,4504,2838,996,2119,71,46
749,2024-06-14 14:40:01,1072.0,Test,87,66,142033,13736,2294,4970,1909,1096,451,485,71,47
750,2024-06-14 14:40:01,1072.0,Test,81,53,11445,24762,7478,4965,7729,4726,1619,1261,78,48
751,2024-06-14 14:40:01,1072.0,Test,78,48,9147,71076,11294,13229,5367,5420,1563,1189,72,49
752,2024-06-14 14:40:01,1072.0,Test,93,44,8896,12734,682,6089,6749,3757,2598,1288,67,50
753,2024-06-14 14:40:01,1072.0,Test,100,43,7614,34921,6024,12475,13486,5248,1910,1379,60,51
754,2024-06-14 14:40:01,1072.0,Test,96,63,20910,9824,21002,13156,3576,3996,2399,3810,49,52
755,2024-06-14 14:40:01,1072.0,Test,100,75,6450,6800,9673,5081,3260,5789,4206,1217,53,53
756,2024-06-14 14:40:01,1072.0,Test,90,67,31262,81939,7797,4881,2954,3655,1726,1211,51,54
757,2024-06-14 14:40:01,1072.0,Test,83,61,6535,49663,6214,6739,3344,4558,2715,1960,50,55
758,2024-06-14 14:40:01,1072.0,Test,90,53,7492,4439,15143,2800,10288,4280,2639,1945,53,56
759,2024-06-14 14:40:01,1072.0,Test,63,40,11721,80422,11169,7349,4746,2908,1883,1988,66,57
760,2024-06-14 14:40:01,1072.0,Test,81,50,27357,36218,6722,12609,5305,10500,1989,1257,68,58
761,2024-06-14 14:40:01,1072.0,Test,88,50,3654,15113,1409,2850,1737,2398,884,556,65,59
762,2024-06-14 14:40:01,1072.0,Test,75,50,139183,8426,6829,2035,619,1179,1682,343,66,60
763,2024-06-14 14:40:01,1072.0,Test,96,53,18056,38155,9302,8210,6410,9465,3227,2270,68,61
764,2024-06-14 14:40:01,1072.0,Test,93,51,70476,67670,22544,2986,4378,12540,3321,2161,60,62
765,2024-06-14 14:40:01,1072.0,Test,100,61,10529,12785,10562,4090,5515,7043,6757,1826,62,63
766,2024-06-14 14:40:01,1072.0,Test,100,57,23561,11233,13380,8535,15032,3606,3261,2204,68,64
767,2024-06-14 14:40:01,1072.0,Test,93,63,5598,31323,5694,13070,2453,3198,2812,1260,74,65
768,2024-06-14 14:40:01,1072.0,Test,83,63,13555,57695,9337,14556,11525,4214,2743,3286,82,66
769,2024-06-14 14:40:01,1072.0,Test,81,66,11600,11770,11589,5929,2853,6608,3926,2422,61,67
770,2024-06-14 14:40:01,1072.0,Test,81,54,5210,30702,4440,5331,6660,3954,3599,1791,56,68
771,2024-06-14 14:40:01,1072.0,Test,87,43,15580,56529,5082,7185,2816,6960,6118,1677,61,69
772,2024-06-14 14:40:01,1072.0,Test,90,53,16461,37889,21588,12142,3641,5389,3250,3026,46,70
773,2024-06-14 14:40:01,1072.0,Test,78,51,29153,15200,11371,2014,2085,2203,4303,1485,53,71
774,2024-06-14 14:40:01,1072.0,Test,74,63,17488,30967,7040,19922,3955,4290,4108,2398,42,72
775,2024-06-14 14:40:01,1072.0,Test,74,69,19930,38281,4371,9648,5093,4131,4271,1002,35,73
776,2024-06-14 14:40:01,1072.0,Test,83,54,17570,35873,2318,6287,3710,7657,2163,2726,31,74
777,2024-06-14 14:40:01,1072.0,Test,90,54,12105,15120,3612,14123,2096,5586,1849,1311,29,75
778,2024-06-14 14:40:01,1072.0,Test,97,54,12377,20976,10346,6387,1359,5373,1790,1237,30,76
779,2024-06-14 14:40:01,1072.0,Test,100,64,7182,14277,9075,10808,5422,6369,3700,2655,46,77
780,2024-06-14 14:40:01,1072.0,Test,100,80,3549,8148,9325,7576,8570,4390,1496,826,59,78
781,2024-06-14 14:40:01,1072.0,Test,100,78,13147,7284,1409,12000,7499,5797,2867,2861,63,79
782,2024-06-14 14:40:01,1072.0,Test,100,66,14610,55845,8281,11582,2175,4369,2800,2302,70,81
783,2024-06-14 14:40:01,1072.0,Test,97,56,17054,24253,5842,6403,6163,5257,2784,2898,63,82
784,2024-06-14 14:40:01,1072.0,Test,91,57,5227,12516,13619,3027,5318,4405,4667,949,62,83
785,2024-06-14 14:40:01,1072.0,Test,93,64,16006,9124,6601,10202,7394,3665,2467,2799,79,84
786,2024-06-14 14:40:01,1072.0,Test,93,67,6597,36033,10419,8205,3622,3104,4246,907,77,85
787,2024-06-14 14:40:01,1072.0,Test,96,64,2608,26402,3697,4130,2783,6336,2355,1284,68,86
788,2024-06-14 14:40:01,1072.0,Test,100,61,11692,2298,988,3996,1815,3773,1542,1686,61,87
789,2024-06-14 14:40:01,1072.0,Test,100,48,7824,7615,2847,1146,3268,6440,1579,2165,48,88
790,2024-06-14 14:40:01,1072.0,Test,100,48,3045,11671,2195,7887,5573,5111,2190,1290,38,89
791,2024-06-14 14:40:01,1072.0,Test,100,54,1616,8274,3267,2214,1802,3153,3308,892,29,90
792,2024-06-14 14:40:01,1072.0,Test,100,56,5513,8941,933,11868,1547,5039,5770,1470,32,91
793,2024-06-14 14:40:01,1072.0,Test,100,64,2727,6368,5391,1460,3859,3436,3854,984,42,92
794,2024-06-14 14:40:01,1072.0,Test,100,69,1928,8495,10365,2233,3957,5069,3568,1031,40,93
795,2024-06-14 14:40:01,1072.0,Test,93,77,10845,16155,17596,2970,2785,3786,3919,522,35,94
796,2024-06-14 14:40:01,1072.0,Test,93,70,7192,12809,6252,4533,3307,5564,2787,1969,30,95
797,2024-06-14 14:40:01,1072.0,Test,74,64,8626,65333,11047,13823,5499,3623,1818,2087,38,96
798,2024-06-14 14:40:01,1072.0,Test,69,66,7371,12647,8609,11415,3685,5913,5116,846,41,97
799,2024-06-14 14:40:01,1072.0,Test,78,61,12693,20085,11262,8640,9001,8343,8551,2103,44,98
800,2024-06-14 14:40:01,1072.0,Test,74,60,11509,31337,7801,6685,4084,6878,5215,1166,50,99
801,2024-06-14 14:40:01,1072.0,Test,87,63,32677,34984,8020,9929,5731,6784,2454,1681,55,100
802,2024-06-14 14:40:01,1072.0,Test,83,53,4344,16801,4073,3405,1849,3176,2524,2609,58,101
803,2024-06-14 14:40:01,1072.0,Test,81,53,6685,22936,10235,8996,4232,7617,2152,1825,56,102
804,2024-06-14 14:40:01,1072.0,Test,75,51,4796,37109,10248,5684,4827,4248,1283,2095,53,103
805,2024-06-14 14:40:01,1072.0,Test,87,37,6918,9415,939,738,1627,4028,2289,818,37,104
806,2024-06-14 14:40:01,1072.0,Test,80,37,24379,59374,7517,15469,6861,6540,4558,849,34,105
807,2024-06-14 14:40:01,1072.0,Test,81,37,1470,3599,2600,919,1316,1424,828,332,37,106
808,2024-06-14 14:40:01,1072.0,Test,93,30,12356,27522,4335,7298,15736,10115,2289,2867,33,107
809,2024-06-14 14:40:01,1072.0,Test,81,41,24949,9505,1679,3131,3066,1916,3149,3080,37,108
810,2024-06-14 14:40:01,1072.0,Test,94,44,9977,12901,5425,5034,6162,6016,7495,3248,35,109
811,2024-06-14 14:40:01,1072.0,Test,83,20,12130,81102,3087,1784,4349,5708,2458,2236,37,110
812,2024-06-14 14:40:01,1072.0,Test,90,29,8193,2689,2073,5018,7227,4912,2568,1666,35,111
813,2024-06-14 14:40:01,1072.0,Test,84,20,32172,57806,5708,3231,7645,5416,5154,2133,42,112
814,2024-06-14 14:40:01,1072.0,Test,88,13,6347,19068,3022,2706,960,9590,3927,2329,47,113
815,2024-06-14 14:40:01,1072.0,Test,100,41,3855,10590,12572,4988,8258,6131,5990,1528,57,114
816,2024-06-14 14:40:01,1072.0,Test,100,34,6612,9742,1423,3541,6424,6728,2608,1881,61,115
817,2024-06-14 14:40:01,1072.0,Test,100,40,4978,26285,6732,1707,5862,5092,3123,1922,64,116
818,2024-06-14 14:40:01,1072.0,Test,100,47,3751,5699,3228,1627,4736,3015,2302,1296,70,117
819,2024-06-14 14:40:01,1072.0,Test,94,47,7239,10305,10645,2573,2497,2739,2528,1704,70,118
820,2024-06-14 14:40:01,1072.0,Test,84,48,2818,15625,4189,977,4023,3699,1783,1714,75,119
821,2024-06-14 14:40:01,1072.0,Test,90,56,14285,25680,8467,9448,2323,8600,7707,1805,63,120
822,2024-06-14 14:40:01,1072.0,Test,94,56,3284,6945,3187,1655,1866,5505,5200,2038,68,121
823,2024-06-14 14:40:01,1072.0,Test,97,41,9331,35674,4966,4000,5931,6513,3655,2247,61,122
824,2024-06-14 14:40:01,1072.0,Test,100,43,6790,16815,2642,5718,8087,6144,4794,2585,30,123
825,2024-06-14 14:40:01,1072.0,Test,100,47,7908,4798,12206,3095,11889,4418,1906,1385,36,124
826,2024-06-14 14:40:01,1072.0,Test,88,50,9868,21093,12240,2736,6025,4736,4565,2138,35,125
827,2024-06-14 14:40:01,1072.0,Test,90,48,9511,20042,2604,3532,6368,4393,3464,1012,33,126
828,2024-06-14 14:40:01,1072.0,Test,96,48,4147,8157,2229,3370,2847,7887,1342,1481,37,126
829,2024-06-14 14:40:01,1072.0,Test,100,44,17042,15036,2210,11604,5154,8306,1768,1181,41,128
830,2024-06-14 14:40:01,1072.0,Test,97,35,10375,25952,3632,3825,13020,4441,2139,1909,32,128
831,2024-06-14 14:40:01,1072.0,Test,97,43,7450,27059,14640,431,2145,7535,2521,2775,32,129
832,2024-06-14 14:40:01,1072.0,Test,84,50,5035,16531,7015,5745,4020,4939,1342,3566,33,130
833,2024-06-14 14:40:01,1072.0,Test,84,41,4763,13046,4648,921,6618,6146,4678,955,37,131
834,2024-06-14 14:40:01,1072.0,Test,87,41,9826,24024,1188,5259,3398,4711,2460,1750,37,132
835,2024-06-14 14:40:01,1072.0,Test,97,40,8835,5264,2186,2627,3043,6031,2306,1067,37,133
836,2024-06-14 14:40:01,1072.0,Test,97,47,11212,15456,12247,10206,1829,5716,1006,3889,42,134
837,2024-06-14 14:40:01,1072.0,Test,90,56,8003,19893,10182,6389,4584,5895,8952,1146,39,135
838,2024-06-14 14:40:01,1072.0,Test,88,67,7098,17693,7526,3927,2877,3910,1798,1250,35,137
839,2024-06-14 14:40:01,1072.0,Test,67,75,10781,34868,16630,8711,2159,5233,5327,707,29,138
840,2024-06-14 14:40:01,1072.0,Test,64,56,6288,27674,1315,6290,5522,3746,3805,3198,31,139
841,2024-06-14 14:40:01,1072.0,Test,64,57,12922,17512,14175,4130,4291,5684,2078,2153,34,140
842,2024-06-14 14:40:01,1072.0,Test,77,54,5324,12363,2550,6901,5936,7797,2377,2981,36,141
843,2024-06-14 14:40:01,1072.0,Test,87,61,9164,7069,9044,7994,5838,5434,4692,1550,37,142
844,2024-06-14 14:40:01,1072.0,Test,90,67,13398,25140,1671,11174,1372,4784,3119,3025,38,143
845,2024-06-14 14:40:01,1072.0,Test,87,60,9852,17307,6219,2988,8219,3218,2779,3669,43,144
846,2024-06-14 14:40:01,1072.0,Test,64,60,2673,25883,6936,5035,4438,1955,2004,778,50,145
847,2024-06-14 14:40:01,1072.0,Test,60,51,16138,28615,8888,12195,5590,7289,3818,1613,54,146
848,2024-06-14 14:40:01,1072.0,Test,64,53,18468,21152,7077,6490,4386,6693,3056,2504,55,146
849,2024-06-14 14:40:01,1072.0,Test,66,63,11973,13796,7933,10802,6020,4622,5086,1797,72,147
850,2024-06-14 14:40:01,1072.0,Test,81,69,2782,9370,12074,920,5550,4961,2434,1251,72,149
851,2024-06-14 14:40:01,1072.0,Test,88,70,3061,5934,6057,4892,5292,4329,1171,1760,73,149
852,2024-06-14 14:40:01,1072.0,Test,91,78,13576,9466,1742,16562,3922,7399,5939,1659,70,150
853,2024-06-14 14:40:01,1072.0,Test,93,77,28014,29816,21686,9818,3760,9537,1483,3268,70,151
854,2024-06-14 14:40:01,1072.0,Test,88,63,7892,22797,601,5753,2772,4364,2769,2017,73,152
855,2024-06-14 14:40:01,1072.0,Test,87,47,5793,30276,4205,1559,5482,7887,4114,1500,73,153
856,2024-06-14 14:40:01,1072.0,Test,83,43,8015,15205,12197,4037,6508,6054,2986,1360,73,154
857,2024-06-14 14:40:01,1072.0,Test,81,37,16348,42828,13993,12004,6050,10767,3156,1643,68,155
858,2024-06-14 14:40:01,1072.0,Test,90,38,4920,9435,4766,1964,10907,5190,1605,4744,60,156
859,2024-06-14 14:40:01,1072.0,Test,88,61,26685,10405,12458,6566,3277,5822,6868,1996,66,157
860,2024-06-14 14:40:01,1072.0,Test,81,47,21834,38956,3154,4455,2177,4887,2557,2263,66,158
861,2024-06-14 14:40:01,1072.0,Test,77,48,19336,25931,9164,6302,4318,3420,2649,3389,60,159
862,2024-06-14 14:40:01,1072.0,Test,67,50,8275,15247,2759,5790,8178,3630,6785,2052,51,160
863,2024-06-14 14:40:01,1072.0,Test,69,38,1926,14605,4796,3798,6527,5118,4494,1363,49,161
864,2024-06-14 14:40:01,1072.0,Test,78,54,11977,12963,10350,7941,4250,7150,3739,1839,49,162
865,2024-06-14 14:40:01,1072.0,Test,74,56,13174,31055,8572,10696,5830,3061,3405,4345,49,163
866,2024-06-14 14:40:01,1072.0,Test,81,66,31170,8588,8434,7764,2283,8461,2349,1073,55,164
867,2024-06-14 14:40:01,1072.0,Test,80,78,14404,5649,4793,3912,787,2760,1120,452,53,166
868,2024-06-14 14:40:01,1072.0,Test,84,67,3364,16497,5208,4917,4817,9063,2144,878,61,167
869,2024-06-14 14:40:01,1072.0,Test,100,56,2491,20792,3546,2711,4877,7500,5186,1407,62,168
870,2024-06-14 14:40:01,1072.0,Test,97,37,33141,15060,922,2350,4651,4436,2487,3265,53,168
871,2024-06-14 14:40:01,1072.0,Test,100,30,16923,6628,3900,10409,7203,9396,2840,1737,47,169
872,2024-06-14 14:40:01,1072.0,Test,97,27,2430,17166,3629,1401,1077,3017,2801,4183,44,170
873,2024-06-14 14:40:01,1072.0,Test,91,37,3353,17632,3144,6393,4588,3797,1806,2089,32,171
874,2024-06-14 14:40:01,1072.0,Test,83,47,1729,20737,5843,6094,7833,3750,1119,1863,33,172
875,2024-06-14 14:40:01,1072.0,Test,69,40,8528,26597,6676,5774,6346,5728,4561,1458,35,173
876,2024-06-14 14:40:01,1072.0,Test,77,48,13630,10383,733,7774,3057,4266,2166,3096,34,174
877,2024-06-14 14:40:01,1072.0,Test,77,37,8836,33629,4307,1734,3429,5850,4313,2894,38,175
878,2024-06-14 14:40:01,1072.0,Test,84,34,7960,12453,2962,2273,3448,4579,5787,2548,35,176
879,2024-06-14 14:40:01,1072.0,Test,100,26,6057,4074,337,2359,4895,4978,4171,1492,25,177
880,2024-06-14 14:40:01,1072.0,Test,90,17,8081,68025,9999,7247,3350,8123,2664,1268,27,178
881,2024-06-14 14:40:01,1072.0,Test,93,35,5911,8692,3055,7229,5770,5029,4327,958,30,179
882,2024-06-14 14:40:01,1072.0,Test,100,41,10416,5888,6272,3603,6499,10020,4672,1713,35,180
883,2024-06-14 14:40:01,1072.0,Test,83,53,4349,10399,5824,2686,3282,2092,4163,1229,35,181
884,2024-06-14 14:40:01,1072.0,Test,78,54,12699,27557,2052,6257,1776,1923,2887,1276,40,182
885,2024-06-14 14:40:01,1072.0,Test,74,51,3585,23228,4640,13441,6356,7546,1424,1548,33,183
886,2024-06-14 14:40:01,1072.0,Test,61,51,7721,26045,5704,10231,6001,7542,4412,1853,34,184
887,2024-06-14 14:40:01,1072.0,Test,77,43,2785,6903,1152,3422,5142,5605,2694,1235,32,185
888,2024-06-14 14:40:01,1072.0,Test,83,41,8989,27565,4073,4812,4371,4508,4621,1602,30,186
889,2024-06-14 14:40:01,1072.0,Test,84,41,5628,16395,7213,5141,6178,5911,1933,1722,38,187
890,2024-06-14 14:40:01,1072.0,Test,77,41,30368,31562,10743,4758,2780,3660,4382,1946,34,188
891,2024-06-14 14:40:01,1072.0,Test,66,44,12333,16005,5298,3271,5676,4267,2099,1378,36,189
892,2024-06-14 14:40:01,1072.0,Test,80,44,1691,8931,1325,3417,7196,5972,2507,2881,34,190
893,2024-06-14 14:40:01,1072.0,Test,75,44,37985,29803,4608,16214,7590,5692,2478,2862,28,191
894,2024-06-14 14:40:01,1072.0,Test,87,43,6236,12850,7090,2630,8866,5897,1278,1435,24,192
895,2024-06-14 14:40:01,1072.0,Test,78,44,8112,24805,5382,5061,2005,2922,2735,1896,25,193
896,2024-06-14 14:40:01,1072.0,Test,69,48,1984,21010,3258,5521,1233,6429,1326,1247,32,194
897,2024-06-14 14:40:01,1072.0,Test,80,43,8475,20658,3545,4876,1655,8928,3746,3480,32,195
898,2024-06-14 14:40:01,1072.0,Test,83,40,5178,12403,4187,1686,2918,5861,2614,2057,31,196
899,2024-06-14 14:40:01,1072.0,Test,84,29,3790,26310,3644,2040,7441,3485,2975,984,35,197
900,2024-06-14 14:40:01,1072.0,Test,84,41,10350,13085,6495,11791,1037,6719,7919,3414,39,198
901,2024-06-14 14:40:01,1072.0,Test,77,60,7170,8759,16120,5506,5835,3832,8681,3539,34,199
902,2024-06-14 14:40:01,1072.0,Test,70,51,3507,32019,2586,3208,3253,7870,3561,1676,35,200
903,2024-06-14 14:40:01,1072.0,Test,70,64,29032,29948,16230,5075,6723,5320,3164,1983,25,201
904,2024-06-14 14:40:01,1072.0,Test,60,56,30798,50453,18951,5693,5529,5319,3255,3914,29,202
905,2024-06-14 14:40:01,1072.0,Test,74,41,14919,6036,3508,2490,5639,4967,2202,2243,32,203
906,2024-06-14 14:40:01,1072.0,Test,77,50,3491,11752,2041,3367,2207,5054,2660,3213,29,204
907,2024-06-14 14:40:01,1072.0,Test,80,37,13818,32429,3878,3483,8298,6655,2275,1861,28,205
908,2024-06-14 14:40:01,1072.0,Test,90,44,4469,18263,10368,12356,1973,6739,4496,1685,34,206
909,2024-06-14 14:40:01,1072.0,Test,81,50,12605,19199,9501,6437,6355,6706,1248,1305,34,207
910,2024-06-14 14:40:01,1072.0,Test,69,64,10776,20176,2715,24330,2657,4280,2683,1041,30,208
911,2024-06-14 14:40:01,1072.0,Test,67,70,7576,33698,10414,3800,8808,6184,3115,1101,32,209
912,2024-06-14 14:40:01,1072.0,Test,75,69,4716,10098,6804,9762,10431,7899,4489,1349,31,210
913,2024-06-14 14:40:01,1072.0,Test,83,64,10083,8436,6739,5017,14497,8246,3671,1990,41,211
914,2024-06-14 14:40:01,1072.0,Test,83,66,12470,18618,14705,11946,3268,4271,4774,522,44,212
915,2024-06-14 14:40:01,1072.0,Test,80,74,2710,4946,2577,795,561,829,922,609,39,213
916,2024-06-14 14:40:01,1072.0,Test,77,66,11032,16370,8145,4708,8798,6623,8338,1430,40,214
917,2024-06-14 14:40:01,1072.0,Test,57,70,21170,23009,7877,7649,4677,3194,4399,1679,35,215
918,2024-06-14 14:40:01,1072.0,Test,61,66,13844,14056,7944,7058,2618,3886,1878,1530,44,216
919,2024-06-14 14:40:01,1072.0,Test,74,53,7964,41152,4469,6131,4840,14337,4305,2255,49,217
920,2024-06-14 14:40:01,1072.0,Test,66,38,5002,62821,4428,3104,2935,7435,3649,3138,54,218
921,2024-06-14 14:40:01,1072.0,Test,74,24,17256,41523,5146,2954,5204,7252,1500,3202,49,219
