Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
2024-06-20 10:35:13,613.0,Test,63,13,47222,10500,661,757,2296,1173,1251,405,38,269
2024-06-20 10:35:13,613.0,Test,64,29,451259,65285,76161,10396,6461,22702,17201,4882,41,270
2024-06-20 10:35:13,613.0,Test,67,38,194430,29564,42300,3072,8495,25052,7192,5072,43,271
2024-06-20 10:35:13,613.0,Test,78,60,245526,34543,11324,13614,19879,16940,11999,8927,55,272
2024-06-20 10:35:13,613.0,Test,83,69,40783,7404,1966,3102,8566,2531,3676,1022,67,273
2024-06-20 10:35:13,613.0,Test,90,53,102595,17298,3786,1753,3264,7411,2546,1946,61,274
2024-06-20 10:35:13,613.0,Test,84,40,109496,22524,3648,2849,3968,5923,1399,1452,62,275
2024-06-20 10:35:13,613.0,Test,66,20,661764,466238,21195,7383,15187,17033,5146,5892,65,276
2024-06-20 10:35:13,613.0,Test,69,27,6437,5825,2106,6688,4344,4281,1926,866,70,277
2024-06-20 10:35:13,613.0,Test,54,21,1245908,429295,33801,18186,37411,24344,11705,8899,80,278
2024-06-20 10:35:13,613.0,Test,44,30,25451,16357,6810,1046,635,1282,655,384,74,279
2024-06-20 10:35:13,613.0,Test,63,50,36016,7536,3414,1003,2528,3415,2472,1536,70,280
2024-06-20 10:35:13,613.0,Test,43,47,304546,85744,38107,2226,3168,3362,1709,820,58,281
2024-06-20 10:35:13,613.0,Test,47,70,62450,18683,23585,7408,6538,4063,4728,473,46,282
2024-06-20 10:35:13,613.0,Test,60,75,111033,8299,6571,2091,1035,4711,3676,3022,41,283
2024-06-20 10:35:13,613.0,Test,53,80,151891,13218,8251,1254,2050,2976,4107,3141,37,284
2024-06-20 10:35:13,613.0,Test,77,64,92286,41213,4406,1884,5230,18986,8666,8404,50,285
2024-06-20 10:35:13,613.0,Test,88,50,95939,16485,5371,2237,2372,7863,1526,2815,53,286
2024-06-20 10:35:13,613.0,Test,84,40,785866,46357,10796,5153,7115,12084,7623,6247,57,287
2024-06-20 10:35:13,613.0,Test,87,23,709721,93819,1699,13740,11429,17874,26447,13394,49,288
2024-06-20 10:35:13,613.0,Test,87,30,241820,14233,2947,2037,3917,7437,5263,3021,32,289
2024-06-20 10:35:13,613.0,Test,78,27,201666,29952,5356,1638,544,5238,4352,1594,37,290
2024-06-20 10:35:13,613.0,Test,77,37,79198,16904,7834,6103,5731,4118,4295,1596,28,291
2024-06-20 10:35:13,613.0,Test,64,38,162373,33170,448,5255,1724,1637,2195,743,27,292
2024-06-20 10:35:13,613.0,Test,64,50,312173,15752,18902,4996,10253,15229,4210,5341,31,293
2024-06-20 10:35:13,613.0,Test,61,57,15735,69776,7691,33156,7936,9992,4878,2743,31,294
2024-06-20 10:35:13,613.0,Test,64,54,94176,7906,3868,1132,2526,2857,735,767,24,295
2024-06-20 10:35:13,613.0,Test,80,64,43954,23263,9692,6324,12616,9135,11695,3037,29,296
2024-06-20 10:35:13,613.0,Test,67,48,40601,15411,1072,869,738,1823,1816,1039,31,297
2024-06-20 10:35:13,613.0,Test,61,30,1021867,267056,3895,22894,16160,11358,14459,10127,39,298
2024-06-20 10:35:13,613.0,Test,57,30,94324,5111,1956,1124,1491,1198,815,372,53,299
2024-06-20 10:35:13,613.0,Test,70,24,5029,2414,1972,1581,1025,14668,1226,1399,55,300
2024-06-20 10:35:13,613.0,Test,74,34,714094,59152,10636,10863,6223,19118,5816,4578,60,301
2024-06-20 10:35:13,613.0,Test,91,44,56519,25257,14710,6315,17647,28699,12080,3214,55,302
2024-06-20 10:35:13,613.0,Test,88,47,23982,43157,3012,26368,8723,11317,5197,3748,56,303
2024-06-20 10:35:13,613.0,Test,75,63,21617,3168,3227,5769,1174,4594,5091,851,61,304
2024-06-20 10:35:13,613.0,Test,64,61,118689,34031,4903,2825,1552,2476,1436,1969,52,305
2024-06-20 10:35:13,613.0,Test,54,74,721070,70980,68708,28733,5265,27124,20941,9073,47,306
2024-06-20 10:35:13,613.0,Test,54,74,36972,21858,3167,11529,2929,6180,1275,788,47,307
2024-06-20 10:35:13,613.0,Test,48,70,151152,63971,39437,29170,11411,21103,6508,8169,43,308
2024-06-20 10:35:13,613.0,Test,57,75,17029,7882,2503,1971,3815,3005,2337,964,35,309
2024-06-20 10:35:13,613.0,Test,54,61,184480,59244,13578,3402,965,7784,1899,1284,31,310
2024-06-20 10:35:13,613.0,Test,57,60,179813,18116,7388,3972,1697,7259,3997,1156,24,311
2024-06-20 10:35:13,613.0,Test,66,54,443376,42583,20132,21683,14464,39245,7217,4398,26,312
2024-06-20 10:35:13,613.0,Test,64,54,401973,126552,30440,31587,40993,40681,20466,5978,28,313
2024-06-20 10:35:13,613.0,Test,74,51,59694,15496,4047,262,4304,6525,3795,979,25,314
2024-06-20 10:35:13,613.0,Test,69,54,874855,54894,26359,19855,9654,16885,15173,3852,23,315
2024-06-20 10:35:13,613.0,Test,60,48,1234131,30982,2102,6255,4600,4450,5154,2794,25,316
2024-06-20 10:35:13,613.0,Test,61,50,94816,36579,9203,14824,9776,14157,24483,8363,30,317
2024-06-20 10:35:13,613.0,Test,60,51,131543,24614,3367,3416,2722,8150,1593,2222,31,318
2024-06-20 10:35:13,613.0,Test,60,47,173786,9805,5335,1702,5606,3192,2118,1073,38,319
2024-06-20 10:35:13,613.0,Test,50,37,159037,71475,3151,3559,1335,2393,1401,1941,62,320
2024-06-20 10:35:13,613.0,Test,40,35,2201945,338572,96827,18590,13823,22665,21134,10142,72,321
2024-06-20 10:35:13,613.0,Test,29,35,276128,34153,3639,4728,5729,2374,1568,2498,71,322
2024-06-20 10:35:13,613.0,Test,40,30,44082,13492,5825,4619,6059,18427,18140,9167,69,323
2024-06-20 10:35:13,613.0,Test,47,53,525934,135471,76072,54441,42451,21102,14796,36304,65,324
2024-06-20 10:35:13,613.0,Test,61,54,990308,56795,25056,23800,18900,45897,12858,4770,68,325
2024-06-20 10:35:13,613.0,Test,63,60,688427,133384,32515,16992,10233,14318,27396,5415,69,326
2024-06-20 10:35:13,613.0,Test,60,54,67595,52030,7662,8799,17638,30515,20448,2394,70,327
2024-06-20 10:35:13,613.0,Test,70,53,1703082,20947,24815,13709,23847,27078,10832,6711,71,328
2024-06-20 10:35:13,613.0,Test,63,47,1181007,63054,8261,7927,6313,11859,12595,8243,77,329
2024-06-20 10:35:13,613.0,Test,66,50,1665370,261278,105831,69321,70411,51435,42592,20888,81,330
2024-06-20 10:35:13,613.0,Test,63,53,55604,7093,1683,1148,2488,2605,1692,1306,84,331
2024-06-20 10:35:13,613.0,Test,67,48,23189,19553,3047,16176,12271,32999,8275,6962,81,332
2024-06-20 10:35:13,613.0,Test,77,54,15007,23642,6924,15803,7448,20032,12763,8114,53,333
2024-06-20 10:35:13,613.0,Test,74,54,1136883,88482,31884,29324,26058,12223,9570,9522,52,334
2024-06-20 10:35:13,613.0,Test,60,53,375830,97617,9810,15029,12918,5330,5594,1993,47,335
2024-06-20 10:35:13,613.0,Test,56,60,63341,6298,2037,5155,1034,7838,3496,906,45,336
2024-06-20 10:35:13,613.0,Test,53,61,51041,38094,27830,10514,14595,16441,9503,2442,34,337
2024-06-20 10:35:13,613.0,Test,61,48,25064,7671,1298,715,6481,2084,3446,1663,43,338
2024-06-20 10:35:13,613.0,Test,60,43,1033888,248000,16120,23095,34476,11501,49396,9075,43,339
2024-06-20 10:35:13,613.0,Test,60,48,12595,2154,5380,2613,3614,5216,1863,1081,44,340
2024-06-20 10:35:13,613.0,Test,67,35,4613,3801,945,1361,4904,4807,1327,2493,42,341
2024-06-20 10:35:13,613.0,Test,61,47,30999,83199,22153,18413,15706,12106,3965,4395,36,342
2024-06-20 10:35:13,613.0,Test,75,60,67633,41479,26793,10556,19113,19265,12447,3644,41,343
2024-06-20 10:35:13,613.0,Test,75,48,7849,60343,7071,19627,8065,51225,10659,2985,43,344
2024-06-20 10:35:13,613.0,Test,60,47,1246094,88830,8846,10003,30712,9539,4732,2561,43,345
2024-06-20 10:35:13,613.0,Test,66,53,94239,27689,11014,28197,4960,17368,10079,6333,49,346
2024-06-20 10:35:13,613.0,Test,64,60,97231,12737,17040,4872,3672,7262,4800,2552,62,347
2024-06-20 10:35:13,613.0,Test,54,56,182653,35614,2564,4861,5602,5692,9776,2376,57,348
2024-06-20 10:35:13,613.0,Test,61,61,256610,69778,17170,6368,14995,20698,23973,2666,52,349
2024-06-20 10:35:13,613.0,Test,54,54,269967,51987,19937,6961,3828,7623,5689,4427,51,350
2024-06-20 10:35:13,613.0,Test,56,53,111919,9819,6966,9212,4536,7102,4400,1738,56,351
2024-06-20 10:35:13,613.0,Test,50,56,577942,321391,41022,50758,19710,20859,13715,10903,39,352
2024-06-20 10:35:13,613.0,Test,54,61,164506,32748,14145,8780,6498,23274,39102,3963,36,353
2024-06-20 10:35:13,613.0,Test,67,44,123146,10223,1050,763,3980,6683,5055,2130,42,354
2024-06-20 10:35:13,613.0,Test,69,29,918037,32807,7852,2916,8554,16699,7961,4004,28,355
2024-06-20 10:35:13,613.0,Test,81,29,29966,19103,4902,2153,3741,5831,5881,2227,22,356
2024-06-20 10:35:13,613.0,Test,77,20,48202,21271,1719,2177,2384,5197,3589,3816,23,357
2024-06-20 10:35:13,613.0,Test,70,30,1537643,35269,8695,10495,15454,17568,10912,5852,20,358
2024-06-20 10:35:13,613.0,Test,74,43,43235,11072,9774,12494,6348,17270,26109,2220,24,359
2024-06-20 10:35:13,613.0,Test,80,50,23709,10291,12449,7833,17025,18072,9716,7789,30,360
2024-06-20 10:35:13,613.0,Test,75,60,27491,51041,23805,2157,13109,8484,6370,3038,37,361
2024-06-20 10:35:13,613.0,Test,56,60,60678,12256,1602,1054,219,1399,698,178,35,363
2024-06-20 10:35:13,613.0,Test,44,60,922830,116040,31470,40728,23908,23930,28263,8122,34,364
2024-06-20 10:35:13,613.0,Test,63,56,72809,2972,1536,1538,1451,8113,7073,2209,36,365
2024-06-20 10:35:13,613.0,Test,70,41,15254,7153,1035,1599,2174,4234,1501,1016,32,366
2024-06-20 10:35:13,613.0,Test,84,34,93013,52627,2855,5681,13037,33999,14355,9635,37,367
2024-06-20 10:35:13,613.0,Test,83,26,59620,89893,11512,10458,4446,10248,10236,12667,35,368
2024-06-20 10:35:13,613.0,Test,78,26,219095,30796,5440,13527,8299,36875,13786,12211,28,369
2024-06-20 10:35:13,613.0,Test,64,24,32549,41097,2697,6273,4539,3971,2347,1212,29,370
2024-06-20 10:35:13,613.0,Test,64,37,148425,59439,22447,13804,16000,47770,22085,7373,25,371
2024-06-20 10:35:13,613.0,Test,78,40,46339,13938,8043,3817,5250,19320,16104,6167,25,372
2024-06-20 10:35:13,613.0,Test,66,51,45599,27449,22149,11852,16306,9377,27852,8135,30,373
2024-06-20 10:35:13,613.0,Test,75,60,24581,17941,5914,11257,18185,9656,7683,11088,40,374
2024-06-20 10:35:13,613.0,Test,69,60,90227,10757,3572,2042,3917,3727,2534,483,43,375
2024-06-20 10:35:13,613.0,Test,63,67,63273,16001,14568,6017,6128,10985,11545,1547,34,376
2024-06-20 10:35:13,613.0,Test,77,54,20733,6497,1147,3200,3124,11149,3393,509,39,377
2024-06-20 10:35:13,613.0,Test,70,43,62156,26548,4442,642,5968,4845,5428,733,46,378
2024-06-20 10:35:13,613.0,Test,74,38,140588,34073,3693,4532,3630,10880,1322,1478,61,379
2024-06-20 10:35:13,613.0,Test,69,30,490973,76453,12261,28933,33554,25542,16048,5865,53,380
2024-06-20 10:35:13,613.0,Test,57,30,105413,81175,14489,8768,14479,18849,15752,5705,51,380
2024-06-20 10:35:13,613.0,Test,67,38,60488,8751,3651,1185,4628,7073,7573,1330,57,381
2024-06-20 10:35:13,613.0,Test,56,38,90316,163552,5268,28896,8731,11889,7773,7520,52,382
2024-06-20 10:35:13,613.0,Test,61,40,17507,14572,7115,1184,964,9265,4449,5116,51,383
2024-06-20 10:35:13,613.0,Test,78,38,60541,16679,7366,12641,19627,72331,18903,14475,48,384
2024-06-20 10:35:13,613.0,Test,70,38,104206,39676,10938,2330,1965,8337,2455,1143,53,385
2024-06-20 10:35:13,613.0,Test,80,35,145610,15708,809,2403,4424,3828,3151,2014,48,386
2024-06-20 10:35:13,613.0,Test,77,29,1341913,50967,9100,6687,11603,16440,15299,7761,42,387
2024-06-20 10:35:13,613.0,Test,69,37,21399,5785,1008,5084,2130,8614,2238,1048,50,388
2024-06-20 10:35:13,613.0,Test,67,30,89533,36729,7039,1474,7071,6876,3343,835,56,390
2024-06-20 10:35:13,613.0,Test,60,30,600552,301267,21444,20695,7289,22247,13725,9094,43,391
2024-06-20 10:35:13,613.0,Test,56,48,230538,38421,60970,5958,16020,14415,24098,1627,41,392
2024-06-20 10:35:13,613.0,Test,44,56,47832,16125,9186,9136,3640,4656,2317,1121,29,393
2024-06-20 10:35:13,613.0,Test,54,57,65489,23336,1827,12038,14912,24327,18099,3231,24,394
2024-06-20 10:35:13,613.0,Test,54,66,86239,60384,13089,5520,2671,5251,3651,5029,26,395
2024-06-20 10:35:13,613.0,Test,51,61,1165593,49961,23164,14523,5352,6992,10131,4245,23,396
2024-06-20 10:35:13,613.0,Test,57,50,324320,50362,16793,8612,15936,29187,9715,5892,24,397
2024-06-20 10:35:13,613.0,Test,51,53,43190,9589,3084,2529,5044,3936,2162,1070,25,398
2024-06-20 10:35:13,613.0,Test,57,51,32234,45178,11980,9293,38556,13068,12238,8580,28,399
2024-06-20 10:35:13,613.0,Test,57,40,146633,26100,3343,3435,6499,2606,2541,915,34,399
2024-06-20 10:35:13,613.0,Test,56,37,46196,11897,1964,2339,4453,5382,5609,1667,35,400
2024-06-20 10:35:13,613.0,Test,63,40,56693,14060,5291,8363,2956,15978,27832,5895,36,401
2024-06-20 10:35:13,613.0,Test,64,30,22006,30358,4807,1544,23190,9544,16598,7126,26,402
2024-06-20 10:35:13,613.0,Test,66,38,86881,17856,4658,2510,1522,1920,3056,2917,24,403
2024-06-20 10:35:13,613.0,Test,61,34,17484,53581,2821,7337,1819,11970,6029,1387,25,404
2024-06-20 10:35:13,613.0,Test,51,11,1939967,282886,9375,6514,27282,38119,15692,11414,48,405
2024-06-20 10:35:13,613.0,Test,40,3,155084,93609,1629,1898,4451,5788,3230,725,64,406
2024-06-20 10:35:13,613.0,Test,53,1,140457,27904,5384,12002,17712,22990,6703,8142,66,407
2024-06-20 10:35:13,613.0,Test,56,4,55854,60310,15632,2377,14443,21038,9622,7898,67,408
2024-06-20 10:35:13,613.0,Test,56,26,1182445,97288,38806,7844,4330,16749,17490,13911,69,409
2024-06-20 10:35:13,613.0,Test,57,44,146555,149665,28006,11883,5699,14749,17053,3899,65,410
2024-06-20 10:35:13,613.0,Test,47,51,53711,37391,14391,8392,7893,5433,2169,3466,56,411
2024-06-20 10:35:13,613.0,Test,47,57,45470,63333,28923,29035,54301,32212,8593,2187,47,412
2024-06-20 10:35:13,613.0,Test,53,50,30788,52717,9068,3311,8506,23454,7464,11703,46,413
2024-06-20 10:35:13,613.0,Test,56,50,103065,96667,32223,2655,21229,20328,5470,5706,56,414
2024-06-20 10:35:13,613.0,Test,60,47,1190790,30652,9118,4271,6502,4856,5921,2983,67,415
2024-06-20 10:35:13,613.0,Test,47,50,184152,39860,21717,3449,2629,3093,8374,1779,47,416
2024-06-20 10:35:13,613.0,Test,40,48,41092,29536,1202,3494,2788,4981,1376,2763,43,418
2024-06-20 10:35:13,613.0,Test,38,53,145419,16380,2981,5662,4523,2743,3349,1760,40,419
2024-06-20 10:35:13,613.0,Test,47,66,323626,7034,8810,43431,12856,21394,14572,4486,38,420
2024-06-20 10:35:13,613.0,Test,69,51,11860,3715,903,1373,4945,7853,2020,1601,44,420
2024-06-20 10:35:13,613.0,Test,63,63,320147,176985,20603,67521,6943,13887,3430,3270,49,421
2024-06-20 10:35:13,613.0,Test,70,51,1020666,39460,7318,2450,21675,19635,19047,9505,51,422
2024-06-20 10:35:13,613.0,Test,63,53,17271,16277,20422,13565,5439,5185,2690,982,50,423
2024-06-20 10:35:13,613.0,Test,54,60,35428,11394,3967,4584,13550,9022,2122,689,51,424
2024-06-20 10:35:13,613.0,Test,60,57,28840,92522,20250,28606,19054,14556,9803,11087,56,425
2024-06-20 10:35:13,613.0,Test,63,67,23188,9752,7699,7351,19211,13750,12875,12199,62,426
2024-06-20 10:35:13,613.0,Test,66,54,132471,10799,815,6633,7171,3507,2614,710,51,427
2024-06-20 10:35:13,613.0,Test,69,57,14830,3099,1414,2942,6401,5249,3316,1483,31,428
2024-06-20 10:35:13,613.0,Test,83,50,104045,5007,2428,545,6362,5438,2942,1305,34,429
2024-06-20 10:35:13,613.0,Test,67,44,1101592,199711,28663,26790,12522,19111,23616,5302,32,430
2024-06-20 10:35:13,613.0,Test,74,43,9229,8198,3380,930,2813,4937,1904,1078,33,431
2024-06-20 10:35:13,613.0,Test,69,48,22770,25623,5604,19051,4723,16574,18411,3977,34,432
2024-06-20 10:35:13,613.0,Test,63,57,2914,6864,2785,2083,1869,3117,1959,1346,34,433
2024-06-20 10:35:13,613.0,Test,70,48,51265,18727,1157,1047,4689,4862,2918,2830,35,434
2024-06-20 10:35:13,613.0,Test,64,35,32102,32079,1684,1586,6904,5191,3194,396,41,435
2024-06-20 10:35:13,613.0,Test,63,41,77799,15909,22822,17429,3511,16715,4133,2476,52,436
2024-06-20 10:35:13,613.0,Test,64,44,55134,1725,2353,1610,3492,1851,696,148,51,437
2024-06-20 10:35:13,613.0,Test,64,64,128555,2608,3801,2663,5574,1976,4874,2709,41,438
2024-06-20 10:35:13,613.0,Test,63,84,247672,25153,11268,7322,9577,4905,5085,1540,40,439
2024-06-20 10:35:13,613.0,Test,60,81,1608585,15414,17031,3769,2299,7494,2305,1475,31,440
2024-06-20 10:35:13,613.0,Test,51,54,100487,21843,701,284,2693,2030,843,489,41,441
2024-06-20 10:35:13,613.0,Test,53,37,101581,14786,657,1498,3001,5685,1013,911,49,442
2024-06-20 10:35:13,613.0,Test,64,24,72192,60723,13683,2639,7184,44705,5730,13791,44,443
2024-06-20 10:35:13,613.0,Test,74,4,26806,37556,4609,6645,12465,39886,15602,9490,38,444
2024-06-20 10:35:13,613.0,Test,80,20,26142,14996,1833,1717,1824,4198,3736,2481,35,445
2024-06-20 10:35:13,613.0,Test,81,27,972331,54575,10689,8525,5744,29013,18249,7678,34,446
2024-06-20 10:35:13,613.0,Test,81,37,53995,6606,2222,5167,6937,7223,4704,1041,32,447
2024-06-20 10:35:13,613.0,Test,81,53,110448,2666,3515,4613,1950,8370,2893,1822,34,448
2024-06-20 10:35:13,613.0,Test,78,63,80450,81845,22833,29599,10119,18760,7704,6846,39,449
2024-06-20 10:35:13,613.0,Test,75,67,83916,55058,8987,21091,12047,16595,16716,4238,52,450
2024-06-20 10:35:13,613.0,Test,70,67,243511,53725,17906,16192,12623,27672,7281,1388,59,451
2024-06-20 10:35:13,613.0,Test,63,75,359839,23005,45927,20829,8582,24995,7669,2083,51,452
2024-06-20 10:35:13,613.0,Test,61,80,75568,22606,27942,6760,22001,5967,12360,4132,37,453
2024-06-20 10:35:13,613.0,Test,50,88,114820,19522,2606,16065,4363,1585,2436,362,28,454
2024-06-20 10:35:13,613.0,Test,51,87,9198,9162,4868,851,2422,6157,2695,1997,26,455
2024-06-20 10:35:13,613.0,Test,40,70,119446,34163,8903,4963,5520,2620,3539,999,30,456
2024-06-20 10:35:13,613.0,Test,48,67,134846,13906,11241,6724,8815,10881,15908,1701,32,457
2024-06-20 10:35:13,613.0,Test,57,66,87665,17588,12036,3565,3085,5662,2922,1125,36,458
2024-06-20 10:35:13,613.0,Test,54,57,137036,48547,4148,5736,4983,14785,7820,835,40,459
2024-06-20 10:35:13,613.0,Test,64,51,1286722,20524,1625,3723,3187,6460,4007,1012,38,460
2024-06-20 10:35:13,613.0,Test,64,40,78612,21387,2883,2613,3369,9109,2527,1121,32,461
2024-06-20 10:35:13,613.0,Test,63,30,329459,39268,2509,12126,7660,7639,4125,2057,27,462
2024-06-20 10:35:13,613.0,Test,54,17,180333,377838,2911,9529,46141,26391,9964,9253,30,463
2024-06-20 10:35:13,613.0,Test,34,21,626809,95297,16385,8430,9791,1772,2294,1364,43,464
2024-06-20 10:35:13,613.0,Test,21,43,709848,12841,10836,12580,5011,2539,4782,2299,48,465
2024-06-20 10:35:13,613.0,Test,10,53,335485,91236,32975,33778,6925,4159,5206,1364,44,466
2024-06-20 10:35:13,613.0,Test,14,74,1223062,126576,35934,12172,51893,22370,10330,3479,35,467
2024-06-20 10:35:13,613.0,Test,27,74,593121,53669,12316,5557,9886,6190,8287,3470,32,468
2024-06-20 10:35:13,613.0,Test,35,53,469275,41120,3962,3905,4917,8095,1471,610,28,469
2024-06-20 10:35:13,613.0,Test,43,43,343038,242218,24529,39727,18304,27536,17859,7670,27,470
2024-06-20 10:35:13,613.0,Test,47,43,998604,158791,37840,12114,13500,32998,11389,7398,27,471
2024-06-20 10:35:13,613.0,Test,40,51,577816,46887,28239,10885,13652,3534,4617,2468,32,472
2024-06-20 10:35:13,613.0,Test,38,57,297353,17205,3186,4364,6159,3552,1102,1093,42,473
2024-06-20 10:35:13,613.0,Test,43,69,108896,60007,17942,11758,6944,8280,2256,1090,47,475
2024-06-20 10:35:13,613.0,Test,48,75,1223128,133610,152897,40191,27486,25490,23670,10854,51,476
2024-06-20 10:35:13,613.0,Test,50,77,1250500,121314,33209,36403,75278,30127,22253,8697,45,477
2024-06-20 10:35:13,613.0,Test,41,67,536889,132906,5518,28430,26264,16902,13244,12561,52,478
2024-06-20 10:35:13,613.0,Test,41,67,96340,64673,20981,8301,3618,9681,5925,3444,68,479
2024-06-20 10:35:13,613.0,Test,35,44,472035,166356,10359,5256,15620,5351,1629,928,68,480
2024-06-20 10:35:13,613.0,Test,37,41,648637,77419,19263,8083,10814,19277,10174,3230,69,481
2024-06-20 10:35:13,613.0,Test,41,48,2806622,38387,14131,22618,34207,19378,7274,3393,78,482
2024-06-20 10:35:13,613.0,Test,44,43,152449,3448,132,1213,940,758,508,758,74,483
2024-06-20 10:35:13,613.0,Test,61,50,67718,12114,1900,1331,2541,3870,2425,1425,55,484
2024-06-20 10:35:13,613.0,Test,56,47,1041233,255057,37319,18138,9766,29359,29113,8765,48,485
2024-06-20 10:35:13,613.0,Test,53,40,429924,123100,13035,14300,10150,26747,17854,3856,42,486
2024-06-20 10:35:13,613.0,Test,41,34,376001,482981,62438,19066,26676,17554,11283,4374,44,487
2024-06-20 10:35:13,613.0,Test,40,47,43404,16896,12216,3546,2662,7017,5132,1170,46,488
2024-06-20 10:35:13,613.0,Test,47,53,453321,22307,10198,2118,3576,7569,3153,873,64,489
2024-06-20 10:35:13,613.0,Test,44,57,193383,77594,23455,8733,13133,17010,20886,17092,62,490
2024-06-20 10:35:13,613.0,Test,66,64,220911,75641,37634,6688,15381,69477,9625,8006,68,491
2024-06-20 10:35:13,613.0,Test,67,60,14255,15215,9878,2403,5303,7022,4429,2994,73,492
2024-06-20 10:35:13,613.0,Test,57,47,727941,255154,11189,14115,12099,16200,32013,3031,63,493
2024-06-20 10:35:13,613.0,Test,54,51,351581,92948,34968,25522,10206,15401,8048,7643,67,494
2024-06-20 10:35:13,613.0,Test,44,51,150205,18420,3777,4127,8073,3488,3302,3417,70,495
2024-06-20 10:35:13,613.0,Test,40,37,323910,196986,13103,7667,15230,26718,10470,11258,79,496
2024-06-20 10:35:13,613.0,Test,48,57,871768,58590,62951,12068,11274,27013,16367,8600,75,497
2024-06-20 10:35:13,613.0,Test,47,51,241937,113427,12654,28042,30126,13014,49484,8744,70,498
2024-06-20 10:35:13,613.0,Test,50,53,19113,26511,5880,4675,2256,8048,2249,2114,70,499
2024-06-20 10:35:13,613.0,Test,43,74,1467435,319528,253206,33191,23078,31024,23459,3962,50,500
2024-06-20 10:35:13,613.0,Test,38,57,1357810,199422,33951,6055,17483,21094,21377,6494,44,501
2024-06-20 10:35:13,613.0,Test,47,54,36615,48063,11426,1594,3898,14549,3165,1828,41,502
2024-06-20 10:35:13,613.0,Test,50,61,500505,29532,18763,20656,7660,25444,11839,4462,47,503
2024-06-20 10:35:13,613.0,Test,60,56,93633,52929,21592,17260,11969,21276,6803,5995,56,504
2024-06-20 10:35:13,613.0,Test,64,63,122712,18679,7930,3253,5616,5490,4780,1712,66,505
2024-06-20 10:35:13,613.0,Test,70,64,10839,21968,2979,8182,11831,18872,18570,2589,56,506
2024-06-20 10:35:13,613.0,Test,75,43,17717,30761,1421,2478,13369,21624,16093,2991,45,507
2024-06-20 10:35:13,613.0,Test,69,40,28446,19971,7399,4642,8395,3402,3097,987,38,508
2024-06-20 10:35:13,613.0,Test,67,51,70475,5408,8914,3082,2280,2953,1905,1228,33,509
2024-06-20 10:35:13,613.0,Test,56,64,96337,28104,18373,16511,7727,7578,21462,4899,43,510
2024-06-20 10:35:13,613.0,Test,38,77,163086,335765,54507,15924,12064,16696,4194,3833,34,511
2024-06-20 10:35:13,613.0,Test,50,80,359485,33394,19733,16106,8677,31159,24833,8273,28,512
2024-06-20 10:35:13,613.0,Test,56,70,26408,20383,3415,18681,6617,22083,18814,8529,26,513
2024-06-20 10:35:13,613.0,Test,66,51,7258,8697,288,1475,2402,4512,3994,1663,23,514
2024-06-20 10:35:13,613.0,Test,83,53,492540,50881,15784,8546,18434,35461,24250,6297,23,515
2024-06-20 10:35:13,613.0,Test,78,57,51426,14200,17096,4376,4096,7370,1343,1771,27,516
2024-06-20 10:35:13,613.0,Test,75,53,99789,19929,8249,4865,9603,12309,10098,4708,30,517
2024-06-20 10:35:13,613.0,Test,70,57,2031,10444,391,2085,1891,2955,2788,704,27,518
2024-06-20 10:35:13,613.0,Test,69,67,73309,18168,24068,4445,11094,15422,11067,7076,26,519
2024-06-20 10:35:13,613.0,Test,78,57,31721,11327,7661,3513,5316,15237,41642,17448,25,520
2024-06-20 10:35:13,613.0,Test,84,47,21442,9032,1413,1358,9599,10974,6495,11099,24,521
2024-06-20 10:35:13,613.0,Test,84,56,581104,22216,18023,5825,17379,11898,8926,9963,30,522
2024-06-20 10:35:13,613.0,Test,84,41,175274,11918,319,2432,4329,4903,3519,1977,42,523
2024-06-20 10:35:13,613.0,Test,70,41,663961,113230,37026,11792,14492,17224,8298,11018,36,524
2024-06-20 10:35:13,613.0,Test,54,37,341584,59853,972,2874,3797,6284,1706,626,53,525
2024-06-20 10:35:13,613.0,Test,53,37,103057,18112,8580,6345,7539,6262,5743,662,59,526
2024-06-20 10:35:13,613.0,Test,41,26,1139882,207236,6880,3085,10466,16666,5594,6349,65,527
2024-06-20 10:35:13,613.0,Test,37,13,82518,44819,1566,3474,6779,2982,5229,1869,67,528
2024-06-20 10:35:13,613.0,Test,41,23,710726,237120,24631,23179,9213,51473,32970,25139,69,529
2024-06-20 10:35:13,613.0,Test,43,17,639145,65908,22386,19756,49550,23448,9938,3255,68,530
2024-06-20 10:35:13,613.0,Test,51,20,155424,60305,1818,1928,2594,16537,4328,1992,64,531
2024-06-20 10:35:13,613.0,Test,67,34,101720,8438,2941,4024,2823,8582,2528,927,63,532
2024-06-20 10:35:13,613.0,Test,74,35,36620,92968,6976,19725,22088,33264,17622,7294,64,533
2024-06-20 10:35:13,613.0,Test,67,24,476375,109322,9555,3244,3589,12842,22932,2598,64,534
2024-06-20 10:35:13,613.0,Test,66,41,94267,14638,4990,1900,3959,4695,5006,2571,68,535
2024-06-20 10:35:13,613.0,Test,67,38,90045,19977,7672,4803,9393,23040,10934,4763,78,536
2024-06-20 10:35:13,613.0,Test,74,40,56576,28051,9557,5182,14906,28295,9733,6272,87,537
